date,hour,offerVolume
2026-04-22 22:00:00+00:00,01:00,14097.1
2026-04-22 23:00:00+00:00,02:00,14127.5
2026-04-23 00:00:00+00:00,03:00,14017.5
2026-04-23 01:00:00+00:00,04:00,14175.1
2026-04-23 02:00:00+00:00,05:00,13952.1
2026-04-23 03:00:00+00:00,06:00,14488.9
2026-04-23 04:00:00+00:00,07:00,15995.2
2026-04-23 05:00:00+00:00,08:00,18226.4
2026-04-23 06:00:00+00:00,09:00,20147.9
2026-04-23 07:00:00+00:00,10:00,21065.6
2026-04-23 08:00:00+00:00,11:00,21677.7
2026-04-23 09:00:00+00:00,12:00,21502.9
2026-04-23 10:00:00+00:00,13:00,20692.9
2026-04-23 11:00:00+00:00,14:00,19750.4
2026-04-23 12:00:00+00:00,15:00,18647.5
2026-04-23 13:00:00+00:00,16:00,17752.3
2026-04-23 14:00:00+00:00,17:00,16300.0
2026-04-23 15:00:00+00:00,18:00,15076.7
2026-04-23 16:00:00+00:00,19:00,14472.5
2026-04-23 17:00:00+00:00,20:00,14449.8
2026-04-23 18:00:00+00:00,21:00,14470.9
2026-04-23 19:00:00+00:00,22:00,14543.8
2026-04-23 20:00:00+00:00,23:00,14646.9
2026-04-23 21:00:00+00:00,00:00,13181.5
2026-04-23 22:00:00+00:00,01:00,12824.2
2026-04-23 23:00:00+00:00,02:00,12974.5
2026-04-24 00:00:00+00:00,03:00,12973.1
2026-04-24 01:00:00+00:00,04:00,12721.6
2026-04-24 02:00:00+00:00,05:00,12240.6
2026-04-24 03:00:00+00:00,06:00,12587.5
2026-04-24 04:00:00+00:00,07:00,13613.5
2026-04-24 05:00:00+00:00,08:00,14686.7
2026-04-24 06:00:00+00:00,09:00,15950.5
2026-04-24 07:00:00+00:00,10:00,17638.8
2026-04-24 08:00:00+00:00,11:00,18722.0
2026-04-24 09:00:00+00:00,12:00,19115.5
2026-04-24 10:00:00+00:00,13:00,19273.6
2026-04-24 11:00:00+00:00,14:00,18376.9
2026-04-24 12:00:00+00:00,15:00,17565.5
2026-04-24 13:00:00+00:00,16:00,15995.3
2026-04-24 14:00:00+00:00,17:00,14974.9
2026-04-24 15:00:00+00:00,18:00,13679.8
2026-04-24 16:00:00+00:00,19:00,12804.5
2026-04-24 17:00:00+00:00,20:00,12773.0
2026-04-24 18:00:00+00:00,21:00,12828.9
2026-04-24 19:00:00+00:00,22:00,13284.8
2026-04-24 20:00:00+00:00,23:00,13311.6
2026-04-24 21:00:00+00:00,00:00,12834.5
2026-04-24 22:00:00+00:00,01:00,12896.6
2026-04-24 23:00:00+00:00,02:00,12981.6
2026-04-25 00:00:00+00:00,03:00,13118.4
2026-04-25 01:00:00+00:00,04:00,13159.5
2026-04-25 02:00:00+00:00,05:00,12581.7
2026-04-25 03:00:00+00:00,06:00,13269.6
2026-04-25 04:00:00+00:00,07:00,15351.2
2026-04-25 05:00:00+00:00,08:00,17690.6
2026-04-25 06:00:00+00:00,09:00,19718.8
2026-04-25 07:00:00+00:00,10:00,21921.9
2026-04-25 08:00:00+00:00,11:00,22865.5
2026-04-25 09:00:00+00:00,12:00,23515.7
2026-04-25 10:00:00+00:00,13:00,22256.5
2026-04-25 11:00:00+00:00,14:00,20411.6
2026-04-25 12:00:00+00:00,15:00,18937.7
2026-04-25 13:00:00+00:00,16:00,16639.2
2026-04-25 14:00:00+00:00,17:00,15007.9
2026-04-25 15:00:00+00:00,18:00,13604.7
2026-04-25 16:00:00+00:00,19:00,12994.0
2026-04-25 17:00:00+00:00,20:00,13051.0
2026-04-25 18:00:00+00:00,21:00,13214.7
2026-04-25 19:00:00+00:00,22:00,13005.1
2026-04-25 20:00:00+00:00,23:00,12734.1
2026-04-25 21:00:00+00:00,00:00,12913.2
2026-04-25 22:00:00+00:00,01:00,12423.9
2026-04-25 23:00:00+00:00,02:00,12471.8
2026-04-26 00:00:00+00:00,03:00,12488.5
2026-04-26 01:00:00+00:00,04:00,12469.5
2026-04-26 02:00:00+00:00,05:00,12378.3
2026-04-26 03:00:00+00:00,06:00,12716.2
2026-04-26 04:00:00+00:00,07:00,15018.0
2026-04-26 05:00:00+00:00,08:00,18579.0
2026-04-26 06:00:00+00:00,09:00,21677.7
2026-04-26 07:00:00+00:00,10:00,24404.9
2026-04-26 08:00:00+00:00,11:00,25971.3
2026-04-26 09:00:00+00:00,12:00,26397.4
2026-04-26 10:00:00+00:00,13:00,25676.3
2026-04-26 11:00:00+00:00,14:00,23974.5
2026-04-26 12:00:00+00:00,15:00,21833.5
2026-04-26 13:00:00+00:00,16:00,19283.5
2026-04-26 14:00:00+00:00,17:00,16150.8
2026-04-26 15:00:00+00:00,18:00,14282.1
2026-04-26 16:00:00+00:00,19:00,13586.1
2026-04-26 17:00:00+00:00,20:00,13658.3
2026-04-26 18:00:00+00:00,21:00,13524.2
2026-04-26 19:00:00+00:00,22:00,13413.2
2026-04-26 20:00:00+00:00,23:00,13823.0
2026-04-26 21:00:00+00:00,00:00,14333.6
2026-04-26 22:00:00+00:00,01:00,14444.0
2026-04-26 23:00:00+00:00,02:00,15051.6
2026-04-27 00:00:00+00:00,03:00,15758.4
2026-04-27 01:00:00+00:00,04:00,16234.5
2026-04-27 02:00:00+00:00,05:00,15970.9
2026-04-27 03:00:00+00:00,06:00,16185.8
2026-04-27 04:00:00+00:00,07:00,17540.6
2026-04-27 05:00:00+00:00,08:00,19289.7
2026-04-27 06:00:00+00:00,09:00,21223.2
2026-04-27 07:00:00+00:00,10:00,22830.3
2026-04-27 08:00:00+00:00,11:00,23540.8
2026-04-27 09:00:00+00:00,12:00,23839.5
2026-04-27 10:00:00+00:00,13:00,23106.2
2026-04-27 11:00:00+00:00,14:00,22142.3
2026-04-27 12:00:00+00:00,15:00,21185.5
2026-04-27 13:00:00+00:00,16:00,18946.0
2026-04-27 14:00:00+00:00,17:00,17559.1
2026-04-27 15:00:00+00:00,18:00,15606.9
2026-04-27 16:00:00+00:00,19:00,14566.1
2026-04-27 17:00:00+00:00,20:00,14505.7
2026-04-27 18:00:00+00:00,21:00,14464.6
2026-04-27 19:00:00+00:00,22:00,14355.8
2026-04-27 20:00:00+00:00,23:00,14226.6
2026-04-27 21:00:00+00:00,00:00,14189.8
2026-04-27 22:00:00+00:00,01:00,13962.1
2026-04-27 23:00:00+00:00,02:00,14124.2
2026-04-28 00:00:00+00:00,03:00,14280.7
2026-04-28 01:00:00+00:00,04:00,14366.1
2026-04-28 02:00:00+00:00,05:00,13988.2
2026-04-28 03:00:00+00:00,06:00,14635.5
2026-04-28 04:00:00+00:00,07:00,16083.0
2026-04-28 05:00:00+00:00,08:00,18234.7
2026-04-28 06:00:00+00:00,09:00,19606.9
2026-04-28 07:00:00+00:00,10:00,21631.0
2026-04-28 08:00:00+00:00,11:00,22584.4
2026-04-28 09:00:00+00:00,12:00,23596.9
2026-04-28 10:00:00+00:00,13:00,22674.0
2026-04-28 11:00:00+00:00,14:00,21707.4
2026-04-28 12:00:00+00:00,15:00,20452.8
2026-04-28 13:00:00+00:00,16:00,18746.6
2026-04-28 14:00:00+00:00,17:00,16512.0
2026-04-28 15:00:00+00:00,18:00,15041.6
2026-04-28 16:00:00+00:00,19:00,13921.9
2026-04-28 17:00:00+00:00,20:00,14042.0
2026-04-28 18:00:00+00:00,21:00,13935.4
2026-04-28 19:00:00+00:00,22:00,14386.7
2026-04-28 20:00:00+00:00,23:00,14338.7
2026-04-28 21:00:00+00:00,00:00,14002.0
2026-04-28 22:00:00+00:00,01:00,13806.4
2026-04-28 23:00:00+00:00,02:00,14215.5
2026-04-29 00:00:00+00:00,03:00,14454.6
2026-04-29 01:00:00+00:00,04:00,14473.4
2026-04-29 02:00:00+00:00,05:00,14207.3
2026-04-29 03:00:00+00:00,06:00,14727.9
2026-04-29 04:00:00+00:00,07:00,16009.9
2026-04-29 05:00:00+00:00,08:00,18258.4
2026-04-29 06:00:00+00:00,09:00,20198.9
2026-04-29 07:00:00+00:00,10:00,21907.0
2026-04-29 08:00:00+00:00,11:00,22867.0
2026-04-29 09:00:00+00:00,12:00,23325.9
2026-04-29 10:00:00+00:00,13:00,22564.0
2026-04-29 11:00:00+00:00,14:00,21664.3
2026-04-29 12:00:00+00:00,15:00,20294.6
2026-04-29 13:00:00+00:00,16:00,18033.1
2026-04-29 14:00:00+00:00,17:00,16192.4
2026-04-29 15:00:00+00:00,18:00,14940.3
2026-04-29 16:00:00+00:00,19:00,14038.5
2026-04-29 17:00:00+00:00,20:00,14046.5
2026-04-29 18:00:00+00:00,21:00,14040.7
2026-04-29 19:00:00+00:00,22:00,14079.1
2026-04-29 20:00:00+00:00,23:00,13826.3
2026-04-29 21:00:00+00:00,00:00,14376.0
2026-04-29 22:00:00+00:00,01:00,13659.5
2026-04-29 23:00:00+00:00,02:00,13538.9
2026-04-30 00:00:00+00:00,03:00,13680.8
2026-04-30 01:00:00+00:00,04:00,13768.2
2026-04-30 02:00:00+00:00,05:00,13629.3
2026-04-30 03:00:00+00:00,06:00,14516.2
2026-04-30 04:00:00+00:00,07:00,15561.2
2026-04-30 05:00:00+00:00,08:00,17829.8
2026-04-30 06:00:00+00:00,09:00,19814.0
2026-04-30 07:00:00+00:00,10:00,21619.2
2026-04-30 08:00:00+00:00,11:00,23144.1
2026-04-30 09:00:00+00:00,12:00,23798.3
2026-04-30 10:00:00+00:00,13:00,23188.0
2026-04-30 11:00:00+00:00,14:00,22013.3
2026-04-30 12:00:00+00:00,15:00,20708.7
2026-04-30 13:00:00+00:00,16:00,18528.3
2026-04-30 14:00:00+00:00,17:00,16903.4
2026-04-30 15:00:00+00:00,18:00,15883.7
2026-04-30 16:00:00+00:00,19:00,15186.4
2026-04-30 17:00:00+00:00,20:00,15131.4
2026-04-30 18:00:00+00:00,21:00,15222.2
2026-04-30 19:00:00+00:00,22:00,15621.3
2026-04-30 20:00:00+00:00,23:00,15630.5
2026-04-30 21:00:00+00:00,00:00,13210.8
2026-04-30 22:00:00+00:00,01:00,13032.5
2026-04-30 23:00:00+00:00,02:00,13213.2
2026-05-01 00:00:00+00:00,03:00,13071.5
2026-05-01 01:00:00+00:00,04:00,13116.9
2026-05-01 02:00:00+00:00,05:00,13211.8
2026-05-01 03:00:00+00:00,06:00,14550.9
2026-05-01 04:00:00+00:00,07:00,16233.2
2026-05-01 05:00:00+00:00,08:00,18738.7
2026-05-01 06:00:00+00:00,09:00,20967.2
2026-05-01 07:00:00+00:00,10:00,22824.9
2026-05-01 08:00:00+00:00,11:00,23240.8
2026-05-01 09:00:00+00:00,12:00,23492.0
2026-05-01 10:00:00+00:00,13:00,23134.5
2026-05-01 11:00:00+00:00,14:00,21724.9
2026-05-01 12:00:00+00:00,15:00,20023.8
2026-05-01 13:00:00+00:00,16:00,18058.2
2026-05-01 14:00:00+00:00,17:00,16408.6
2026-05-01 15:00:00+00:00,18:00,14626.2
2026-05-01 16:00:00+00:00,19:00,14397.1
2026-05-01 17:00:00+00:00,20:00,14500.0
2026-05-01 18:00:00+00:00,21:00,14715.6
2026-05-01 19:00:00+00:00,22:00,14568.4
2026-05-01 20:00:00+00:00,23:00,14526.2
2026-05-01 21:00:00+00:00,00:00,12823.9
2026-05-01 22:00:00+00:00,01:00,12985.0
2026-05-01 23:00:00+00:00,02:00,12898.2
2026-05-02 00:00:00+00:00,03:00,12703.6
2026-05-02 01:00:00+00:00,04:00,12902.3
2026-05-02 02:00:00+00:00,05:00,12850.4
2026-05-02 03:00:00+00:00,06:00,13412.0
2026-05-02 04:00:00+00:00,07:00,13927.0
2026-05-02 05:00:00+00:00,08:00,15316.0
2026-05-02 06:00:00+00:00,09:00,16624.0
2026-05-02 07:00:00+00:00,10:00,17889.8
2026-05-02 08:00:00+00:00,11:00,18758.8
2026-05-02 09:00:00+00:00,12:00,20051.8
2026-05-02 10:00:00+00:00,13:00,19927.0
2026-05-02 11:00:00+00:00,14:00,18937.0
2026-05-02 12:00:00+00:00,15:00,17637.5
2026-05-02 13:00:00+00:00,16:00,16613.4
2026-05-02 14:00:00+00:00,17:00,15318.9
2026-05-02 15:00:00+00:00,18:00,14978.7
2026-05-02 16:00:00+00:00,19:00,14691.0
2026-05-02 17:00:00+00:00,20:00,14446.9
2026-05-02 18:00:00+00:00,21:00,14287.3
2026-05-02 19:00:00+00:00,22:00,14077.6
2026-05-02 20:00:00+00:00,23:00,14526.1
2026-05-02 21:00:00+00:00,00:00,13063.0
2026-05-02 22:00:00+00:00,01:00,12941.3
2026-05-02 23:00:00+00:00,02:00,13044.1
2026-05-03 00:00:00+00:00,03:00,13000.2
2026-05-03 01:00:00+00:00,04:00,13230.8
2026-05-03 02:00:00+00:00,05:00,13343.4
2026-05-03 03:00:00+00:00,06:00,13522.7
2026-05-03 04:00:00+00:00,07:00,14273.1
2026-05-03 05:00:00+00:00,08:00,15300.5
2026-05-03 06:00:00+00:00,09:00,15954.5
2026-05-03 07:00:00+00:00,10:00,16945.9
2026-05-03 08:00:00+00:00,11:00,17750.5
2026-05-03 09:00:00+00:00,12:00,18381.1
2026-05-03 10:00:00+00:00,13:00,18276.1
2026-05-03 11:00:00+00:00,14:00,17963.2
2026-05-03 12:00:00+00:00,15:00,16839.6
2026-05-03 13:00:00+00:00,16:00,15764.0
2026-05-03 14:00:00+00:00,17:00,15894.1
2026-05-03 15:00:00+00:00,18:00,15869.4
2026-05-03 16:00:00+00:00,19:00,15868.0
2026-05-03 17:00:00+00:00,20:00,15942.4
2026-05-03 18:00:00+00:00,21:00,16011.1
2026-05-03 19:00:00+00:00,22:00,15768.3
2026-05-03 20:00:00+00:00,23:00,15651.7
