date,hour,offerVolume
2025-03-21 13:00:00+00:00,16:00,15703.0
2025-03-21 14:00:00+00:00,17:00,13853.7
2025-03-21 15:00:00+00:00,18:00,13302.3
2025-03-21 16:00:00+00:00,19:00,13096.4
2025-03-21 17:00:00+00:00,20:00,12914.3
2025-03-21 18:00:00+00:00,21:00,12222.7
2025-03-21 19:00:00+00:00,22:00,12260.9
2025-03-21 20:00:00+00:00,23:00,12066.0
2025-03-21 21:00:00+00:00,00:00,11822.9
2025-03-21 22:00:00+00:00,01:00,10854.6
2025-03-21 23:00:00+00:00,02:00,10555.0
2025-03-22 00:00:00+00:00,03:00,10522.7
2025-03-22 01:00:00+00:00,04:00,10317.9
2025-03-22 02:00:00+00:00,05:00,10056.4
2025-03-22 03:00:00+00:00,06:00,10462.3
2025-03-22 04:00:00+00:00,07:00,11690.3
2025-03-22 05:00:00+00:00,08:00,13012.2
2025-03-22 06:00:00+00:00,09:00,14549.4
2025-03-22 07:00:00+00:00,10:00,16609.3
2025-03-22 08:00:00+00:00,11:00,17536.4
2025-03-22 09:00:00+00:00,12:00,18034.0
2025-03-22 10:00:00+00:00,13:00,17999.0
2025-03-22 11:00:00+00:00,14:00,17443.6
2025-03-22 12:00:00+00:00,15:00,16022.7
2025-03-22 13:00:00+00:00,16:00,13803.0
2025-03-22 14:00:00+00:00,17:00,11480.9
2025-03-22 15:00:00+00:00,18:00,10403.7
2025-03-22 16:00:00+00:00,19:00,10195.4
2025-03-22 17:00:00+00:00,20:00,10144.7
2025-03-22 18:00:00+00:00,21:00,9495.5
2025-03-22 19:00:00+00:00,22:00,9456.9
2025-03-22 20:00:00+00:00,23:00,9436.5
2025-03-22 21:00:00+00:00,00:00,10736.3
2025-03-22 22:00:00+00:00,01:00,10198.0
2025-03-22 23:00:00+00:00,02:00,10233.9
2025-03-23 00:00:00+00:00,03:00,10414.4
2025-03-23 01:00:00+00:00,04:00,10534.5
2025-03-23 02:00:00+00:00,05:00,10502.7
2025-03-23 03:00:00+00:00,06:00,11091.0
2025-03-23 04:00:00+00:00,07:00,12506.6
2025-03-23 05:00:00+00:00,08:00,16011.4
2025-03-23 06:00:00+00:00,09:00,18898.9
2025-03-23 07:00:00+00:00,10:00,20489.5
2025-03-23 08:00:00+00:00,11:00,21800.6
2025-03-23 09:00:00+00:00,12:00,22781.7
2025-03-23 10:00:00+00:00,13:00,23069.0
2025-03-23 11:00:00+00:00,14:00,22821.6
2025-03-23 12:00:00+00:00,15:00,20946.8
2025-03-23 13:00:00+00:00,16:00,18405.8
2025-03-23 14:00:00+00:00,17:00,15016.0
2025-03-23 15:00:00+00:00,18:00,12682.2
2025-03-23 16:00:00+00:00,19:00,12457.0
2025-03-23 17:00:00+00:00,20:00,12446.2
2025-03-23 18:00:00+00:00,21:00,12194.1
2025-03-23 19:00:00+00:00,22:00,12492.5
2025-03-23 20:00:00+00:00,23:00,12649.0
2025-03-23 21:00:00+00:00,00:00,13449.1
2025-03-23 22:00:00+00:00,01:00,13115.1
2025-03-23 23:00:00+00:00,02:00,13149.0
2025-03-24 00:00:00+00:00,03:00,13370.3
2025-03-24 01:00:00+00:00,04:00,13452.8
2025-03-24 02:00:00+00:00,05:00,13464.2
2025-03-24 03:00:00+00:00,06:00,14101.3
2025-03-24 04:00:00+00:00,07:00,15571.0
2025-03-24 05:00:00+00:00,08:00,16349.3
2025-03-24 06:00:00+00:00,09:00,17103.7
2025-03-24 07:00:00+00:00,10:00,18008.5
2025-03-24 08:00:00+00:00,11:00,18811.5
2025-03-24 09:00:00+00:00,12:00,19384.7
2025-03-24 10:00:00+00:00,13:00,19072.3
2025-03-24 11:00:00+00:00,14:00,18367.7
2025-03-24 12:00:00+00:00,15:00,17523.7
2025-03-24 13:00:00+00:00,16:00,15560.4
2025-03-24 14:00:00+00:00,17:00,13834.9
2025-03-24 15:00:00+00:00,18:00,13255.2
2025-03-24 16:00:00+00:00,19:00,13164.7
2025-03-24 17:00:00+00:00,20:00,12871.2
2025-03-24 18:00:00+00:00,21:00,12595.3
2025-03-24 19:00:00+00:00,22:00,12852.0
2025-03-24 20:00:00+00:00,23:00,12886.1
2025-03-24 21:00:00+00:00,00:00,13566.8
2025-03-24 22:00:00+00:00,01:00,12908.2
2025-03-24 23:00:00+00:00,02:00,12841.1
2025-03-25 00:00:00+00:00,03:00,12819.3
2025-03-25 01:00:00+00:00,04:00,12779.1
2025-03-25 02:00:00+00:00,05:00,12679.2
2025-03-25 03:00:00+00:00,06:00,13683.0
2025-03-25 04:00:00+00:00,07:00,15188.6
2025-03-25 05:00:00+00:00,08:00,15561.1
2025-03-25 06:00:00+00:00,09:00,16024.2
2025-03-25 07:00:00+00:00,10:00,17003.6
2025-03-25 08:00:00+00:00,11:00,18028.5
2025-03-25 09:00:00+00:00,12:00,18504.2
2025-03-25 10:00:00+00:00,13:00,18190.3
2025-03-25 11:00:00+00:00,14:00,17113.0
2025-03-25 12:00:00+00:00,15:00,16186.5
2025-03-25 13:00:00+00:00,16:00,14558.8
2025-03-25 14:00:00+00:00,17:00,12918.0
2025-03-25 15:00:00+00:00,18:00,12082.9
2025-03-25 16:00:00+00:00,19:00,12042.6
2025-03-25 17:00:00+00:00,20:00,11641.2
2025-03-25 18:00:00+00:00,21:00,11383.4
2025-03-25 19:00:00+00:00,22:00,11435.0
2025-03-25 20:00:00+00:00,23:00,11497.3
2025-03-25 21:00:00+00:00,00:00,12394.1
2025-03-25 22:00:00+00:00,01:00,11606.1
2025-03-25 23:00:00+00:00,02:00,11643.3
2025-03-26 00:00:00+00:00,03:00,11458.3
2025-03-26 01:00:00+00:00,04:00,11497.4
2025-03-26 02:00:00+00:00,05:00,11365.0
2025-03-26 03:00:00+00:00,06:00,12338.0
2025-03-26 04:00:00+00:00,07:00,13938.0
2025-03-26 05:00:00+00:00,08:00,14450.5
2025-03-26 06:00:00+00:00,09:00,15004.5
2025-03-26 07:00:00+00:00,10:00,16091.5
2025-03-26 08:00:00+00:00,11:00,16574.3
2025-03-26 09:00:00+00:00,12:00,16972.2
2025-03-26 10:00:00+00:00,13:00,16522.7
2025-03-26 11:00:00+00:00,14:00,15460.8
2025-03-26 12:00:00+00:00,15:00,14329.0
2025-03-26 13:00:00+00:00,16:00,12508.6
2025-03-26 14:00:00+00:00,17:00,11078.7
2025-03-26 15:00:00+00:00,18:00,10288.9
2025-03-26 16:00:00+00:00,19:00,10529.0
2025-03-26 17:00:00+00:00,20:00,10264.1
2025-03-26 18:00:00+00:00,21:00,10066.9
2025-03-26 19:00:00+00:00,22:00,10050.8
2025-03-26 20:00:00+00:00,23:00,10155.9
2025-03-26 21:00:00+00:00,00:00,10873.8
2025-03-26 22:00:00+00:00,01:00,10107.4
2025-03-26 23:00:00+00:00,02:00,10119.6
2025-03-27 00:00:00+00:00,03:00,10222.1
2025-03-27 01:00:00+00:00,04:00,10264.7
2025-03-27 02:00:00+00:00,05:00,10275.9
2025-03-27 03:00:00+00:00,06:00,11325.6
2025-03-27 04:00:00+00:00,07:00,13132.8
2025-03-27 05:00:00+00:00,08:00,13693.9
2025-03-27 06:00:00+00:00,09:00,14725.9
2025-03-27 07:00:00+00:00,10:00,15841.9
2025-03-27 08:00:00+00:00,11:00,16381.9
2025-03-27 09:00:00+00:00,12:00,17284.9
2025-03-27 10:00:00+00:00,13:00,17237.7
2025-03-27 11:00:00+00:00,14:00,16484.2
2025-03-27 12:00:00+00:00,15:00,15609.8
2025-03-27 13:00:00+00:00,16:00,14277.2
2025-03-27 14:00:00+00:00,17:00,12934.1
2025-03-27 15:00:00+00:00,18:00,12304.5
2025-03-27 16:00:00+00:00,19:00,12709.1
2025-03-27 17:00:00+00:00,20:00,12617.6
2025-03-27 18:00:00+00:00,21:00,12529.0
2025-03-27 19:00:00+00:00,22:00,12672.2
2025-03-27 20:00:00+00:00,23:00,12708.8
2025-03-27 21:00:00+00:00,00:00,13923.9
2025-03-27 22:00:00+00:00,01:00,13371.0
2025-03-27 23:00:00+00:00,02:00,13389.7
2025-03-28 00:00:00+00:00,03:00,13582.4
2025-03-28 01:00:00+00:00,04:00,13669.9
2025-03-28 02:00:00+00:00,05:00,13623.6
2025-03-28 03:00:00+00:00,06:00,14521.4
2025-03-28 04:00:00+00:00,07:00,16131.2
2025-03-28 05:00:00+00:00,08:00,16437.3
2025-03-28 06:00:00+00:00,09:00,16827.7
2025-03-28 07:00:00+00:00,10:00,18280.6
2025-03-28 08:00:00+00:00,11:00,18989.3
2025-03-28 09:00:00+00:00,12:00,19873.7
2025-03-28 10:00:00+00:00,13:00,19969.3
2025-03-28 11:00:00+00:00,14:00,18890.1
2025-03-28 12:00:00+00:00,15:00,18182.0
2025-03-28 13:00:00+00:00,16:00,16705.1
2025-03-28 14:00:00+00:00,17:00,14562.4
2025-03-28 15:00:00+00:00,18:00,13597.6
2025-03-28 16:00:00+00:00,19:00,13234.1
2025-03-28 17:00:00+00:00,20:00,13018.5
2025-03-28 18:00:00+00:00,21:00,13044.5
2025-03-28 19:00:00+00:00,22:00,13312.1
2025-03-28 20:00:00+00:00,23:00,13351.7
2025-03-28 21:00:00+00:00,00:00,14217.6
2025-03-28 22:00:00+00:00,01:00,13490.9
2025-03-28 23:00:00+00:00,02:00,13420.4
2025-03-29 00:00:00+00:00,03:00,13604.7
2025-03-29 01:00:00+00:00,04:00,13428.7
2025-03-29 02:00:00+00:00,05:00,13298.7
2025-03-29 03:00:00+00:00,06:00,14354.7
2025-03-29 04:00:00+00:00,07:00,15363.8
2025-03-29 05:00:00+00:00,08:00,17981.2
2025-03-29 06:00:00+00:00,09:00,20170.1
2025-03-29 07:00:00+00:00,10:00,22191.8
2025-03-29 08:00:00+00:00,11:00,23680.3
2025-03-29 09:00:00+00:00,12:00,24276.6
2025-03-29 10:00:00+00:00,13:00,24318.5
2025-03-29 11:00:00+00:00,14:00,23596.1
2025-03-29 12:00:00+00:00,15:00,21978.5
2025-03-29 13:00:00+00:00,16:00,19853.8
2025-03-29 14:00:00+00:00,17:00,16930.2
2025-03-29 15:00:00+00:00,18:00,14203.8
2025-03-29 16:00:00+00:00,19:00,13719.0
2025-03-29 17:00:00+00:00,20:00,13588.3
2025-03-29 18:00:00+00:00,21:00,13940.8
2025-03-29 19:00:00+00:00,22:00,13745.4
2025-03-29 20:00:00+00:00,23:00,13648.2
2025-03-29 21:00:00+00:00,00:00,12980.7
2025-03-29 22:00:00+00:00,01:00,12164.3
2025-03-29 23:00:00+00:00,02:00,11934.8
2025-03-30 00:00:00+00:00,03:00,11812.0
2025-03-30 01:00:00+00:00,04:00,11590.2
2025-03-30 02:00:00+00:00,05:00,11530.8
2025-03-30 03:00:00+00:00,06:00,12325.5
2025-03-30 04:00:00+00:00,07:00,12916.6
2025-03-30 05:00:00+00:00,08:00,14098.7
2025-03-30 06:00:00+00:00,09:00,16111.3
2025-03-30 07:00:00+00:00,10:00,17701.4
2025-03-30 08:00:00+00:00,11:00,18804.2
2025-03-30 09:00:00+00:00,12:00,18938.4
2025-03-30 10:00:00+00:00,13:00,18445.5
2025-03-30 11:00:00+00:00,14:00,17864.3
2025-03-30 12:00:00+00:00,15:00,16377.3
2025-03-30 13:00:00+00:00,16:00,14713.2
2025-03-30 14:00:00+00:00,17:00,13356.1
2025-03-30 15:00:00+00:00,18:00,11031.6
2025-03-30 16:00:00+00:00,19:00,10708.4
2025-03-30 17:00:00+00:00,20:00,10631.1
2025-03-30 18:00:00+00:00,21:00,10807.1
2025-03-30 19:00:00+00:00,22:00,10309.3
2025-03-30 20:00:00+00:00,23:00,10439.5
2025-03-30 21:00:00+00:00,00:00,11145.2
2025-03-30 22:00:00+00:00,01:00,11086.6
2025-03-30 23:00:00+00:00,02:00,11410.2
2025-03-31 00:00:00+00:00,03:00,11412.2
2025-03-31 01:00:00+00:00,04:00,11528.4
2025-03-31 02:00:00+00:00,05:00,11548.5
2025-03-31 03:00:00+00:00,06:00,12614.7
2025-03-31 04:00:00+00:00,07:00,13069.0
2025-03-31 05:00:00+00:00,08:00,15556.0
2025-03-31 06:00:00+00:00,09:00,17442.3
2025-03-31 07:00:00+00:00,10:00,18778.3
2025-03-31 08:00:00+00:00,11:00,19494.9
2025-03-31 09:00:00+00:00,12:00,19485.6
2025-03-31 10:00:00+00:00,13:00,19223.1
2025-03-31 11:00:00+00:00,14:00,17829.0
2025-03-31 12:00:00+00:00,15:00,15973.8
2025-03-31 13:00:00+00:00,16:00,14254.8
2025-03-31 14:00:00+00:00,17:00,13032.0
2025-03-31 15:00:00+00:00,18:00,11965.3
2025-03-31 16:00:00+00:00,19:00,11670.0
2025-03-31 17:00:00+00:00,20:00,11748.2
2025-03-31 18:00:00+00:00,21:00,12185.5
2025-03-31 19:00:00+00:00,22:00,11967.6
2025-03-31 20:00:00+00:00,23:00,12233.8
2025-03-31 21:00:00+00:00,00:00,13915.6
2025-03-31 22:00:00+00:00,01:00,14237.2
2025-03-31 23:00:00+00:00,02:00,14516.8
2025-04-01 00:00:00+00:00,03:00,14709.4
2025-04-01 01:00:00+00:00,04:00,15132.4
2025-04-01 02:00:00+00:00,05:00,15117.3
2025-04-01 03:00:00+00:00,06:00,16042.5
2025-04-01 04:00:00+00:00,07:00,16262.9
2025-04-01 05:00:00+00:00,08:00,17243.9
2025-04-01 06:00:00+00:00,09:00,18406.4
2025-04-01 07:00:00+00:00,10:00,19265.1
2025-04-01 08:00:00+00:00,11:00,19558.7
2025-04-01 09:00:00+00:00,12:00,19391.9
2025-04-01 10:00:00+00:00,13:00,18629.3
2025-04-01 11:00:00+00:00,14:00,17875.5
2025-04-01 12:00:00+00:00,15:00,17378.2
2025-04-01 13:00:00+00:00,16:00,16540.1
2025-04-01 14:00:00+00:00,17:00,15909.1
2025-04-01 15:00:00+00:00,18:00,14658.7
2025-04-01 16:00:00+00:00,19:00,13941.5
2025-04-01 17:00:00+00:00,20:00,13740.7
2025-04-01 18:00:00+00:00,21:00,13802.7
2025-04-01 19:00:00+00:00,22:00,13587.8
2025-04-01 20:00:00+00:00,23:00,13351.8
2025-04-01 21:00:00+00:00,00:00,13498.4
2025-04-01 22:00:00+00:00,01:00,13324.8
2025-04-01 23:00:00+00:00,02:00,13260.5
2025-04-02 00:00:00+00:00,03:00,13316.7
2025-04-02 01:00:00+00:00,04:00,13281.4
2025-04-02 02:00:00+00:00,05:00,12587.3
2025-04-02 03:00:00+00:00,06:00,13063.7
2025-04-02 04:00:00+00:00,07:00,13100.9
2025-04-02 05:00:00+00:00,08:00,14149.2
2025-04-02 06:00:00+00:00,09:00,14936.3
2025-04-02 07:00:00+00:00,10:00,15623.8
2025-04-02 08:00:00+00:00,11:00,16265.1
2025-04-02 09:00:00+00:00,12:00,17172.4
2025-04-02 10:00:00+00:00,13:00,16991.6
2025-04-02 11:00:00+00:00,14:00,16322.0
2025-04-02 12:00:00+00:00,15:00,16062.3
2025-04-02 13:00:00+00:00,16:00,15020.2
2025-04-02 14:00:00+00:00,17:00,13830.5
2025-04-02 15:00:00+00:00,18:00,12822.7
2025-04-02 16:00:00+00:00,19:00,11842.1
2025-04-02 17:00:00+00:00,20:00,11772.0
2025-04-02 18:00:00+00:00,21:00,11514.8
2025-04-02 19:00:00+00:00,22:00,11164.5
2025-04-02 20:00:00+00:00,23:00,10756.2
2025-04-02 21:00:00+00:00,00:00,11433.2
2025-04-02 22:00:00+00:00,01:00,11000.9
2025-04-02 23:00:00+00:00,02:00,11053.6
2025-04-03 00:00:00+00:00,03:00,11465.2
2025-04-03 01:00:00+00:00,04:00,11607.2
2025-04-03 02:00:00+00:00,05:00,11209.0
2025-04-03 03:00:00+00:00,06:00,11913.4
2025-04-03 04:00:00+00:00,07:00,12126.8
2025-04-03 05:00:00+00:00,08:00,13058.8
2025-04-03 06:00:00+00:00,09:00,13950.9
2025-04-03 07:00:00+00:00,10:00,15414.4
2025-04-03 08:00:00+00:00,11:00,15836.7
2025-04-03 09:00:00+00:00,12:00,16552.6
2025-04-03 10:00:00+00:00,13:00,16604.6
2025-04-03 11:00:00+00:00,14:00,16071.0
2025-04-03 12:00:00+00:00,15:00,15463.8
2025-04-03 13:00:00+00:00,16:00,14237.4
2025-04-03 14:00:00+00:00,17:00,13126.1
2025-04-03 15:00:00+00:00,18:00,12617.5
2025-04-03 16:00:00+00:00,19:00,12089.4
2025-04-03 17:00:00+00:00,20:00,12043.1
2025-04-03 18:00:00+00:00,21:00,11675.6
2025-04-03 19:00:00+00:00,22:00,11566.6
2025-04-03 20:00:00+00:00,23:00,11347.2
2025-04-03 21:00:00+00:00,00:00,11906.1
2025-04-03 22:00:00+00:00,01:00,11444.6
2025-04-03 23:00:00+00:00,02:00,11592.5
2025-04-04 00:00:00+00:00,03:00,12210.3
2025-04-04 01:00:00+00:00,04:00,12585.5
2025-04-04 02:00:00+00:00,05:00,11946.2
2025-04-04 03:00:00+00:00,06:00,12793.5
2025-04-04 04:00:00+00:00,07:00,13433.9
2025-04-04 05:00:00+00:00,08:00,14838.1
2025-04-04 06:00:00+00:00,09:00,16075.5
2025-04-04 07:00:00+00:00,10:00,17277.6
2025-04-04 08:00:00+00:00,11:00,17778.3
2025-04-04 09:00:00+00:00,12:00,18645.7
2025-04-04 10:00:00+00:00,13:00,18502.6
2025-04-04 11:00:00+00:00,14:00,17557.0
2025-04-04 12:00:00+00:00,15:00,16339.1
2025-04-04 13:00:00+00:00,16:00,14755.1
2025-04-04 14:00:00+00:00,17:00,13331.2
2025-04-04 15:00:00+00:00,18:00,12791.4
2025-04-04 16:00:00+00:00,19:00,11931.5
2025-04-04 17:00:00+00:00,20:00,11989.9
2025-04-04 18:00:00+00:00,21:00,11389.1
2025-04-04 19:00:00+00:00,22:00,11455.4
2025-04-04 20:00:00+00:00,23:00,11083.0
2025-04-04 21:00:00+00:00,00:00,11593.2
2025-04-04 22:00:00+00:00,01:00,11102.7
2025-04-04 23:00:00+00:00,02:00,11411.8
2025-04-05 00:00:00+00:00,03:00,11933.5
2025-04-05 01:00:00+00:00,04:00,11941.0
2025-04-05 02:00:00+00:00,05:00,11308.3
2025-04-05 03:00:00+00:00,06:00,11865.0
2025-04-05 04:00:00+00:00,07:00,12487.2
2025-04-05 05:00:00+00:00,08:00,13702.9
2025-04-05 06:00:00+00:00,09:00,14639.2
2025-04-05 07:00:00+00:00,10:00,15934.6
2025-04-05 08:00:00+00:00,11:00,16580.9
2025-04-05 09:00:00+00:00,12:00,17253.9
2025-04-05 10:00:00+00:00,13:00,16963.4
2025-04-05 11:00:00+00:00,14:00,16368.6
2025-04-05 12:00:00+00:00,15:00,15427.1
2025-04-05 13:00:00+00:00,16:00,14255.0
2025-04-05 14:00:00+00:00,17:00,13363.0
2025-04-05 15:00:00+00:00,18:00,12547.6
2025-04-05 16:00:00+00:00,19:00,11954.0
2025-04-05 17:00:00+00:00,20:00,12104.6
2025-04-05 18:00:00+00:00,21:00,11986.0
2025-04-05 19:00:00+00:00,22:00,12199.1
2025-04-05 20:00:00+00:00,23:00,12603.7
2025-04-05 21:00:00+00:00,00:00,14703.0
2025-04-05 22:00:00+00:00,01:00,14625.6
2025-04-05 23:00:00+00:00,02:00,15130.9
2025-04-06 00:00:00+00:00,03:00,16091.9
2025-04-06 01:00:00+00:00,04:00,16040.6
2025-04-06 02:00:00+00:00,05:00,15407.8
2025-04-06 03:00:00+00:00,06:00,15989.2
2025-04-06 04:00:00+00:00,07:00,16711.6
2025-04-06 05:00:00+00:00,08:00,18278.3
2025-04-06 06:00:00+00:00,09:00,20286.0
2025-04-06 07:00:00+00:00,10:00,22081.0
2025-04-06 08:00:00+00:00,11:00,23363.3
2025-04-06 09:00:00+00:00,12:00,23946.0
2025-04-06 10:00:00+00:00,13:00,23778.2
2025-04-06 11:00:00+00:00,14:00,22870.9
2025-04-06 12:00:00+00:00,15:00,21332.8
2025-04-06 13:00:00+00:00,16:00,19853.3
2025-04-06 14:00:00+00:00,17:00,18173.4
2025-04-06 15:00:00+00:00,18:00,16923.2
2025-04-06 16:00:00+00:00,19:00,14948.5
2025-04-06 17:00:00+00:00,20:00,14826.3
2025-04-06 18:00:00+00:00,21:00,14639.9
2025-04-06 19:00:00+00:00,22:00,14678.7
2025-04-06 20:00:00+00:00,23:00,14823.0
2025-04-06 21:00:00+00:00,00:00,15561.3
2025-04-06 22:00:00+00:00,01:00,15553.4
2025-04-06 23:00:00+00:00,02:00,15643.8
2025-04-07 00:00:00+00:00,03:00,16248.5
2025-04-07 01:00:00+00:00,04:00,16411.9
2025-04-07 02:00:00+00:00,05:00,16020.4
2025-04-07 03:00:00+00:00,06:00,16384.4
2025-04-07 04:00:00+00:00,07:00,16863.4
2025-04-07 05:00:00+00:00,08:00,17542.8
2025-04-07 06:00:00+00:00,09:00,18670.8
2025-04-07 07:00:00+00:00,10:00,19656.5
2025-04-07 08:00:00+00:00,11:00,20240.6
2025-04-07 09:00:00+00:00,12:00,21349.3
2025-04-07 10:00:00+00:00,13:00,20971.5
2025-04-07 11:00:00+00:00,14:00,20316.5
2025-04-07 12:00:00+00:00,15:00,19321.3
2025-04-07 13:00:00+00:00,16:00,17357.7
2025-04-07 14:00:00+00:00,17:00,15554.7
2025-04-07 15:00:00+00:00,18:00,14322.8
2025-04-07 16:00:00+00:00,19:00,13509.5
2025-04-07 17:00:00+00:00,20:00,13467.9
2025-04-07 18:00:00+00:00,21:00,13066.3
2025-04-07 19:00:00+00:00,22:00,12903.0
2025-04-07 20:00:00+00:00,23:00,12734.7
2025-04-07 21:00:00+00:00,00:00,14005.2
2025-04-07 22:00:00+00:00,01:00,13247.9
2025-04-07 23:00:00+00:00,02:00,13149.1
2025-04-08 00:00:00+00:00,03:00,13345.4
2025-04-08 01:00:00+00:00,04:00,13385.7
2025-04-08 02:00:00+00:00,05:00,13111.3
2025-04-08 03:00:00+00:00,06:00,13734.5
2025-04-08 04:00:00+00:00,07:00,13955.6
2025-04-08 05:00:00+00:00,08:00,14049.4
2025-04-08 06:00:00+00:00,09:00,14458.8
2025-04-08 07:00:00+00:00,10:00,15555.2
2025-04-08 08:00:00+00:00,11:00,16055.8
2025-04-08 09:00:00+00:00,12:00,16462.6
2025-04-08 10:00:00+00:00,13:00,16137.8
2025-04-08 11:00:00+00:00,14:00,15831.2
2025-04-08 12:00:00+00:00,15:00,15319.6
2025-04-08 13:00:00+00:00,16:00,14464.7
2025-04-08 14:00:00+00:00,17:00,13323.3
2025-04-08 15:00:00+00:00,18:00,12903.5
2025-04-08 16:00:00+00:00,19:00,12491.3
2025-04-08 17:00:00+00:00,20:00,12443.4
2025-04-08 18:00:00+00:00,21:00,12318.0
2025-04-08 19:00:00+00:00,22:00,12521.2
2025-04-08 20:00:00+00:00,23:00,12384.5
2025-04-08 21:00:00+00:00,00:00,13095.3
2025-04-08 22:00:00+00:00,01:00,13082.2
2025-04-08 23:00:00+00:00,02:00,13363.2
2025-04-09 00:00:00+00:00,03:00,13520.1
2025-04-09 01:00:00+00:00,04:00,13529.1
2025-04-09 02:00:00+00:00,05:00,13194.5
2025-04-09 03:00:00+00:00,06:00,13735.8
2025-04-09 04:00:00+00:00,07:00,13999.1
2025-04-09 05:00:00+00:00,08:00,14531.1
2025-04-09 06:00:00+00:00,09:00,15385.6
2025-04-09 07:00:00+00:00,10:00,15947.5
2025-04-09 08:00:00+00:00,11:00,17114.4
2025-04-09 09:00:00+00:00,12:00,18107.1
2025-04-09 10:00:00+00:00,13:00,18250.1
2025-04-09 11:00:00+00:00,14:00,17712.3
2025-04-09 12:00:00+00:00,15:00,17412.3
2025-04-09 13:00:00+00:00,16:00,15584.5
2025-04-09 14:00:00+00:00,17:00,14343.5
2025-04-09 15:00:00+00:00,18:00,13376.8
2025-04-09 16:00:00+00:00,19:00,13000.6
2025-04-09 17:00:00+00:00,20:00,12956.0
2025-04-09 18:00:00+00:00,21:00,13052.9
2025-04-09 19:00:00+00:00,22:00,12949.1
2025-04-09 20:00:00+00:00,23:00,13001.0
2025-04-09 21:00:00+00:00,00:00,12820.5
2025-04-09 22:00:00+00:00,01:00,12694.0
2025-04-09 23:00:00+00:00,02:00,13015.4
2025-04-10 00:00:00+00:00,03:00,13054.5
2025-04-10 01:00:00+00:00,04:00,13067.9
2025-04-10 02:00:00+00:00,05:00,12564.6
2025-04-10 03:00:00+00:00,06:00,13212.9
2025-04-10 04:00:00+00:00,07:00,13720.7
2025-04-10 05:00:00+00:00,08:00,14335.8
2025-04-10 06:00:00+00:00,09:00,15333.6
2025-04-10 07:00:00+00:00,10:00,16515.6
2025-04-10 08:00:00+00:00,11:00,18003.9
2025-04-10 09:00:00+00:00,12:00,18641.5
2025-04-10 10:00:00+00:00,13:00,19089.2
2025-04-10 11:00:00+00:00,14:00,18576.8
2025-04-10 12:00:00+00:00,15:00,17956.0
2025-04-10 13:00:00+00:00,16:00,16785.4
2025-04-10 14:00:00+00:00,17:00,14287.7
2025-04-10 15:00:00+00:00,18:00,13483.8
2025-04-10 16:00:00+00:00,19:00,12946.4
2025-04-10 17:00:00+00:00,20:00,13158.3
2025-04-10 18:00:00+00:00,21:00,13091.9
2025-04-10 19:00:00+00:00,22:00,13428.3
2025-04-10 20:00:00+00:00,23:00,13409.3
2025-04-10 21:00:00+00:00,00:00,14068.2
2025-04-10 22:00:00+00:00,01:00,13605.1
2025-04-10 23:00:00+00:00,02:00,13794.5
2025-04-11 00:00:00+00:00,03:00,13977.7
2025-04-11 01:00:00+00:00,04:00,13935.2
2025-04-11 02:00:00+00:00,05:00,13421.1
2025-04-11 03:00:00+00:00,06:00,14046.1
2025-04-11 04:00:00+00:00,07:00,14346.1
2025-04-11 05:00:00+00:00,08:00,14855.6
2025-04-11 06:00:00+00:00,09:00,15618.4
2025-04-11 07:00:00+00:00,10:00,17327.2
2025-04-11 08:00:00+00:00,11:00,17604.8
2025-04-11 09:00:00+00:00,12:00,17995.7
2025-04-11 10:00:00+00:00,13:00,17878.2
2025-04-11 11:00:00+00:00,14:00,17068.1
2025-04-11 12:00:00+00:00,15:00,16649.9
2025-04-11 13:00:00+00:00,16:00,15148.9
2025-04-11 14:00:00+00:00,17:00,13272.3
2025-04-11 15:00:00+00:00,18:00,12794.6
2025-04-11 16:00:00+00:00,19:00,12535.4
2025-04-11 17:00:00+00:00,20:00,12710.7
2025-04-11 18:00:00+00:00,21:00,13041.4
2025-04-11 19:00:00+00:00,22:00,13201.0
2025-04-11 20:00:00+00:00,23:00,13182.1
2025-04-11 21:00:00+00:00,00:00,13999.0
2025-04-11 22:00:00+00:00,01:00,13788.7
2025-04-11 23:00:00+00:00,02:00,13822.4
2025-04-12 00:00:00+00:00,03:00,14030.6
2025-04-12 01:00:00+00:00,04:00,13762.7
2025-04-12 02:00:00+00:00,05:00,13462.1
2025-04-12 03:00:00+00:00,06:00,13832.1
2025-04-12 04:00:00+00:00,07:00,14502.1
2025-04-12 05:00:00+00:00,08:00,15029.0
2025-04-12 06:00:00+00:00,09:00,16554.4
2025-04-12 07:00:00+00:00,10:00,17345.6
2025-04-12 08:00:00+00:00,11:00,18061.3
2025-04-12 09:00:00+00:00,12:00,18273.2
2025-04-12 10:00:00+00:00,13:00,17604.3
2025-04-12 11:00:00+00:00,14:00,16774.0
2025-04-12 12:00:00+00:00,15:00,15915.6
2025-04-12 13:00:00+00:00,16:00,14444.2
2025-04-12 14:00:00+00:00,17:00,13043.6
2025-04-12 15:00:00+00:00,18:00,12453.9
2025-04-12 16:00:00+00:00,19:00,12049.4
2025-04-12 17:00:00+00:00,20:00,12090.3
2025-04-12 18:00:00+00:00,21:00,12163.9
2025-04-12 19:00:00+00:00,22:00,12225.5
2025-04-12 20:00:00+00:00,23:00,12514.9
2025-04-12 21:00:00+00:00,00:00,13354.1
2025-04-12 22:00:00+00:00,01:00,12777.4
