date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2026-02-01 13:00:00+00:00,16:00,35793.9,3292.79,5617.5,3852.67,2972.97,7283.87,9626.72,665.36,98.45,1217.99,216.37,445.37,913.46,0,0,-473.03,63.41
2026-02-01 14:00:00+00:00,17:00,39139.28,4003.12,6915.28,3855.1,3319.39,9290.06,9053.59,158.35,98.88,1263.86,211.96,440.19,917.45,0,0,-451.77,63.82
2026-02-01 15:00:00+00:00,18:00,41383.85,4904.05,8096.8,3760.25,3599.99,9852.91,8699.78,8.85,98.38,1269.15,214.16,436.49,913.34,0,0,-533.54,63.24
2026-02-01 16:00:00+00:00,19:00,41437.92,5207.37,8181.2,3776.38,3530.92,9877.47,8399.13,1.14,97.98,1286.75,214.16,429.93,909.1,0,0,-534.99,61.38
2026-02-01 17:00:00+00:00,20:00,40411.16,4848.86,8159.09,3782.37,3480.39,9852.86,7838.39,5.16,97.28,1279.39,211.96,424.82,879.35,0,0,-508.52,59.76
2026-02-01 18:00:00+00:00,21:00,39473.48,4673.89,7866.05,3847.87,3438.99,9772.75,7482.13,1.16,86.3,1222.13,211.96,440.47,902.32,0,0,-532.22,59.68
2026-02-01 19:00:00+00:00,22:00,38224.94,4008.76,8078.63,3927.33,3222.85,9387.96,7187.59,1.16,86.2,1231.11,209.76,456.68,897.16,0,0,-530.79,60.54
2026-02-01 20:00:00+00:00,23:00,36586.4,3196.65,7593.64,4004.24,3091.51,9404.96,6849.62,1.15,90.99,1245.93,207.55,457.06,887.67,0,0,-504.6,60.03
2026-02-01 21:00:00+00:00,00:00,34810.17,3337.97,5145.92,4033.2,3228.04,9564.49,7002.17,1.15,89.7,1279.03,207.55,445.74,898.85,0,0,-482.81,59.17
2026-02-01 22:00:00+00:00,01:00,32922.09,3423.32,3555.58,3992.72,3133.41,8890.96,7421.32,1.15,84.85,1281.76,209.76,444.63,895.35,0,0,-472.79,60.07
2026-02-01 23:00:00+00:00,02:00,31490.54,3090.66,2826.8,4031.36,3024.42,7822.38,8027.62,1.16,85.32,1298.5,209.76,449.53,888.95,0,0,-326.87,60.95
2026-02-02 00:00:00+00:00,03:00,30661.6,2950.2,2614.04,4061.9,3052.55,6971.26,8268.89,1.14,85.46,1307.71,211.96,454.76,898.24,0,0,-277.58,61.07
2026-02-02 01:00:00+00:00,04:00,30565.82,3070.26,2827.98,4061.69,3066.89,6780.44,7975.9,1.15,84.53,1313.27,214.16,449.04,900.76,0,0,-238.78,58.53
2026-02-02 02:00:00+00:00,05:00,30928.28,3366.48,2665.9,4081.15,2916.04,7387.46,7737.46,1.17,83.45,1315.74,209.76,450.96,911.86,0,0,-258.27,59.12
2026-02-02 03:00:00+00:00,06:00,32386.71,3883.86,2743.55,4089.19,2907.74,7820.38,8139.39,1.36,83.62,1330.4,209.75,443.1,905.76,0,0,-232.17,60.78
2026-02-02 04:00:00+00:00,07:00,36012.36,5369.1,3351.02,4154.07,3123.73,9324.58,7905.49,9.56,84.31,1325.18,209.75,448.94,906.76,0,0,-260.57,60.44
2026-02-02 05:00:00+00:00,08:00,41892.07,8442.01,4890.3,4248.91,3575.39,9956.06,7830.88,293.21,100.18,1319.97,211.96,444.26,887.13,0,0,-365.64,57.45
2026-02-02 06:00:00+00:00,09:00,44115.26,9739.23,5240.78,4269.47,3758.49,9974.01,7846.15,603.37,97.86,1313.22,207.55,446.49,896.57,0,0,-334.96,57.03
2026-02-02 07:00:00+00:00,10:00,44744.37,10457.55,5315.23,4229.24,3622.71,9960.46,7692.73,798.03,97.05,1314.37,211.96,446.2,861.27,0,0,-320.92,58.49
2026-02-02 08:00:00+00:00,11:00,44911.25,10333.76,5083.99,4280.78,3656.86,9992.37,7858.96,991.05,96.05,1317.08,214.16,439.06,895.11,0,0,-305.04,57.06
2026-02-02 09:00:00+00:00,12:00,43473.92,9614.63,3610.21,4312.46,3352.35,10004.46,8321.21,1536.54,94.47,1314.16,214.16,435.86,899.33,0,0,-292.67,56.75
2026-02-02 10:00:00+00:00,13:00,43736.6,9776.68,3505.17,4290.57,3454.57,10007.81,8449.96,1542.91,96.0,1304.49,209.75,442.28,886.4,0,0,-287.27,57.28
2026-02-02 11:00:00+00:00,14:00,45114.05,10173.23,4861.49,4289.0,3557.55,9937.99,8556.3,1051.7,96.7,1298.53,211.96,427.11,877.06,0,0,-283.01,58.44
2026-02-02 12:00:00+00:00,15:00,45627.31,10330.14,5503.05,4306.99,3606.51,10023.77,8412.89,802.25,95.76,1301.81,209.76,422.86,895.53,0,0,-343.35,59.34
2026-02-02 13:00:00+00:00,16:00,47289.01,11138.02,6900.27,4351.97,3908.21,10046.32,7937.97,382.05,96.9,1301.56,209.75,418.51,891.92,0,0,-353.77,59.33
2026-02-02 14:00:00+00:00,17:00,48608.01,11503.93,8155.3,4179.42,4308.4,10015.0,7727.69,87.69,95.94,1305.88,207.55,424.12,886.05,0,0,-349.55,60.59
2026-02-02 15:00:00+00:00,18:00,47932.84,11255.13,8356.33,4037.48,4238.69,9979.21,7440.87,2.16,95.35,1320.39,214.16,435.64,886.07,0,0,-389.57,60.93
2026-02-02 16:00:00+00:00,19:00,46703.98,10600.75,8367.05,3959.09,4128.4,10006.14,6994.59,1.17,94.76,1331.31,209.75,437.51,904.57,0,0,-392.86,61.75
2026-02-02 17:00:00+00:00,20:00,45433.88,10394.54,7950.84,3986.54,4070.08,9991.24,6336.31,1.16,93.7,1338.73,214.16,442.89,896.83,0,0,-343.92,60.78
2026-02-02 18:00:00+00:00,21:00,44121.72,10024.86,7419.71,4098.33,4195.92,9950.09,5786.42,1.16,92.06,1347.73,207.55,447.19,888.93,0,0,-399.93,61.7
2026-02-02 19:00:00+00:00,22:00,42530.86,9370.15,7235.98,4111.13,3925.61,9947.95,5304.54,1.17,91.96,1353.71,214.16,440.91,883.37,0,0,-413.03,63.25
2026-02-02 20:00:00+00:00,23:00,40452.13,8565.9,6384.94,4089.84,3892.01,9974.06,4855.32,1.16,92.71,1359.25,211.96,454.66,869.39,0,0,-359.45,60.38
2026-02-02 21:00:00+00:00,00:00,38328.41,8024.1,5309.41,4163.83,3929.31,9950.26,4235.17,1.16,94.4,1359.77,214.16,451.6,872.9,0,0,-340.2,62.54
2026-02-02 22:00:00+00:00,01:00,36211.87,7786.94,3857.14,4222.78,4003.09,9908.47,3663.29,1.17,93.42,1359.86,209.76,448.22,884.71,0,0,-293.17,66.19
2026-02-02 23:00:00+00:00,02:00,34826.3,7778.54,3004.82,4165.55,4033.74,9888.52,3205.12,1.16,93.01,1353.71,209.76,453.67,879.56,0,0,-304.13,63.27
2026-02-03 00:00:00+00:00,03:00,33972.95,7663.09,2818.98,4135.43,3871.39,9982.75,2720.01,1.17,93.45,1359.74,211.96,446.28,886.69,0,0,-275.08,57.09
2026-02-03 01:00:00+00:00,04:00,33643.56,7881.39,2651.67,4175.19,3842.2,9996.43,2342.44,1.15,69.74,1357.6,211.96,444.64,887.98,0,0,-274.97,56.14
2026-02-03 02:00:00+00:00,05:00,33974.51,8155.97,2722.22,4248.44,3967.12,9868.93,2230.09,1.17,91.8,1356.51,209.76,430.5,894.42,0,0,-256.11,53.69
2026-02-03 03:00:00+00:00,06:00,35481.46,9323.71,2975.28,4282.87,3928.21,9990.1,2235.97,1.64,91.64,1354.48,214.16,422.42,895.25,0,0,-288.89,54.62
2026-02-03 04:00:00+00:00,07:00,38652.59,11333.77,3962.6,4332.9,4189.0,10010.79,2141.23,11.88,92.33,1334.1,216.37,424.61,903.65,0,0,-354.29,53.65
2026-02-03 05:00:00+00:00,08:00,44066.08,13847.17,6389.76,4327.84,4545.8,10017.13,2164.49,145.63,91.04,1313.15,211.96,422.41,898.45,0,0,-361.61,52.86
2026-02-03 06:00:00+00:00,09:00,45189.05,14757.86,6467.9,4286.73,4648.33,9999.41,1949.33,455.13,90.78,1302.57,209.76,424.15,891.24,0,0,-349.48,55.34
2026-02-03 07:00:00+00:00,10:00,43899.9,13709.64,6108.93,4324.52,4498.15,9992.67,1760.25,887.34,90.71,1297.74,211.96,421.93,886.5,0,0,-343.85,53.41
2026-02-03 08:00:00+00:00,11:00,42721.45,13594.2,4985.59,4331.31,4364.26,10071.64,1703.21,1030.45,100.19,1283.83,209.49,441.62,876.14,0,0,-324.76,54.28
2026-02-03 09:00:00+00:00,12:00,40093.92,12105.66,3787.91,4293.33,4164.94,10096.4,1764.33,1241.45,88.55,1285.07,211.96,410.38,895.52,0,0,-309.32,57.74
2026-02-03 10:00:00+00:00,13:00,40018.34,11800.3,3862.03,4273.58,4180.05,10124.25,1805.51,1461.3,84.53,1279.31,209.76,412.86,869.09,0,0,-401.13,56.9
2026-02-03 11:00:00+00:00,14:00,40719.15,11505.75,4801.38,4321.32,4057.71,10109.49,1689.58,1680.6,91.24,1270.8,214.16,412.54,866.78,0,0,-364.42,62.22
2026-02-03 12:00:00+00:00,15:00,41060.88,11292.13,5693.53,4352.22,4051.09,10037.58,1657.53,1452.33,98.52,1261.23,211.96,408.41,862.46,0,0,-379.34,61.23
2026-02-03 13:00:00+00:00,16:00,43889.59,11889.78,7992.63,4438.75,4276.09,10029.35,1767.22,961.39,95.74,1254.24,211.96,416.28,867.27,0,0,-372.73,61.62
2026-02-03 14:00:00+00:00,17:00,46960.91,13686.97,9749.9,4402.99,4549.81,10026.93,1676.52,330.81,96.25,1256.22,205.34,440.08,877.81,0,0,-403.09,64.37
2026-02-03 15:00:00+00:00,18:00,47961.46,14099.2,10208.15,4432.49,4656.95,10049.59,1924.69,8.19,90.98,1271.5,205.34,439.26,903.09,0,0,-394.33,66.36
2026-02-03 16:00:00+00:00,19:00,47482.6,13951.85,9879.44,4410.5,4583.8,10053.66,1991.35,1.14,91.9,1294.11,209.75,438.78,909.2,0,0,-397.48,64.6
2026-02-03 17:00:00+00:00,20:00,46231.49,13576.82,9069.57,4413.79,4506.07,10047.18,1979.88,1.16,91.52,1306.81,192.09,436.99,918.95,0,0,-373.05,63.71
2026-02-03 18:00:00+00:00,21:00,44891.91,13292.26,8317.46,4430.21,4262.52,10072.8,1851.49,1.16,91.68,1314.42,178.84,436.32,916.75,0,0,-335.64,61.64
2026-02-03 19:00:00+00:00,22:00,43197.45,12474.32,7619.49,4472.43,4160.27,10070.4,1736.88,1.16,92.0,1317.26,176.63,429.41,897.76,0,0,-318.99,68.43
2026-02-03 20:00:00+00:00,23:00,40719.99,11164.32,6636.46,4458.88,3981.05,10076.93,1789.87,1.16,92.6,1313.29,174.43,429.1,877.8,0,0,-344.47,68.57
2026-02-03 21:00:00+00:00,00:00,38984.92,8881.5,6855.1,4461.24,4275.16,10044.41,1815.83,1.17,91.79,1320.81,176.63,426.92,863.12,0,0,-297.59,68.83
2026-02-03 22:00:00+00:00,01:00,36897.7,8037.55,5643.83,4412.3,4251.04,10035.21,1825.04,1.16,91.0,1343.43,174.43,428.88,875.57,0,0,-291.46,69.72
2026-02-03 23:00:00+00:00,02:00,35149.52,7524.6,4374.23,4391.19,4143.57,10021.19,1958.96,1.15,87.25,1347.97,172.21,436.22,878.73,0,0,-251.07,63.32
2026-02-04 00:00:00+00:00,03:00,34179.08,6872.44,4011.85,4503.82,3948.61,10033.42,2035.04,1.15,86.84,1349.14,174.43,445.2,879.77,0,0,-225.92,63.29
2026-02-04 01:00:00+00:00,04:00,34030.01,6683.16,4004.32,4545.08,3908.96,10030.55,2092.55,1.15,79.33,1352.06,176.63,429.59,890.35,0,0,-221.46,57.74
2026-02-04 02:00:00+00:00,05:00,34260.76,6791.81,4109.23,4589.27,3800.34,10036.67,2133.87,1.15,79.71,1355.15,174.43,436.96,903.88,0,0,-210.88,59.17
2026-02-04 03:00:00+00:00,06:00,35836.02,7147.9,5025.04,4608.39,3975.19,10026.49,2256.81,3.7,86.28,1356.13,174.42,437.99,909.37,0,0,-230.54,58.85
2026-02-04 04:00:00+00:00,07:00,39139.55,8493.89,6620.07,4619.59,4209.35,10069.46,2339.98,41.78,85.16,1356.42,172.22,436.96,908.32,0,0,-272.03,58.38
2026-02-04 05:00:00+00:00,08:00,43519.24,8876.14,9554.14,4591.9,4420.76,10050.51,2578.76,703.07,87.9,1358.69,181.04,429.96,908.62,0,0,-281.72,59.47
2026-02-04 06:00:00+00:00,09:00,41791.81,7918.96,7446.42,4572.66,4316.74,10055.66,2744.52,2066.75,81.83,1344.45,187.67,422.41,911.14,0,0,-337.28,59.88
2026-02-04 07:00:00+00:00,10:00,38087.64,7062.55,5364.27,4527.59,3977.34,9030.07,2772.36,2741.68,80.87,1325.92,189.88,414.2,907.29,0,0,-364.99,58.61
2026-02-04 08:00:00+00:00,11:00,35613.96,5596.5,5235.44,4459.99,3714.67,8436.48,2586.87,2937.88,79.83,1321.91,200.92,420.58,914.44,0,0,-354.45,62.9
2026-02-04 09:00:00+00:00,12:00,32536.92,5194.23,3466.71,4349.34,3315.74,8214.04,2412.82,2974.22,79.77,1308.52,198.72,407.46,919.89,0,0,-366.34,61.8
2026-02-04 10:00:00+00:00,13:00,32519.64,5523.51,3447.35,4317.81,3279.66,7968.01,2325.42,2997.17,77.04,1293.38,200.92,418.51,914.3,0,0,-306.02,62.58
2026-02-04 11:00:00+00:00,14:00,34016.85,5391.38,4883.23,4384.59,3532.51,8055.33,2158.23,2960.53,80.62,1278.08,198.72,417.25,926.16,0,0,-309.78,60.0
2026-02-04 12:00:00+00:00,15:00,36545.88,7130.91,6280.89,4456.08,3664.0,7709.64,1975.71,2715.18,78.35,1275.56,203.12,410.16,930.53,0,0,-346.46,62.21
2026-02-04 13:00:00+00:00,16:00,40915.09,9040.15,8619.64,4524.74,3843.6,8582.76,1992.83,1748.79,87.34,1278.44,200.92,423.86,919.41,0,0,-405.53,58.14
2026-02-04 14:00:00+00:00,17:00,45401.03,10643.38,10697.62,4540.47,4204.08,9916.78,2257.91,392.37,83.98,1279.06,198.72,429.44,924.0,0,0,-226.49,59.71
2026-02-04 15:00:00+00:00,18:00,47274.66,11451.72,11297.99,4520.5,4527.09,10038.31,2835.9,6.78,83.29,1290.74,203.13,422.36,931.03,0,0,-396.88,62.7
2026-02-04 16:00:00+00:00,19:00,47106.61,11299.86,10703.92,4579.65,4430.83,10077.4,3389.81,1.31,82.49,1307.68,203.12,438.73,942.95,0,0,-412.56,61.42
2026-02-04 17:00:00+00:00,20:00,45930.69,10719.41,9756.49,4616.72,4063.05,10072.95,4045.27,1.25,83.32,1319.37,200.92,427.7,943.49,0,0,-379.69,60.44
2026-02-04 18:00:00+00:00,21:00,44487.91,10005.7,8515.38,4601.4,3881.88,10026.53,4778.79,1.26,83.58,1321.77,198.72,435.78,941.21,0,0,-365.8,61.71
2026-02-04 19:00:00+00:00,22:00,42860.97,8404.06,7812.7,4677.62,3747.32,10030.63,5521.21,1.27,83.26,1323.46,207.55,430.75,930.94,0,0,-373.06,63.26
2026-02-04 20:00:00+00:00,23:00,40893.43,6849.96,6984.14,4669.75,3495.56,9882.49,6328.41,1.26,82.39,1328.4,207.54,448.79,921.46,0,0,-368.13,61.41
2026-02-04 21:00:00+00:00,00:00,38484.65,3949.85,7972.53,4709.14,3540.3,8740.03,6863.84,1.26,82.9,1326.49,200.92,433.87,895.77,0,0,-291.56,59.31
2026-02-04 22:00:00+00:00,01:00,36234.72,2925.7,6260.9,4692.24,3442.81,9354.87,6878.5,1.27,82.83,1326.51,194.29,433.05,898.6,0,0,-314.73,57.88
2026-02-04 23:00:00+00:00,02:00,34896.02,2851.6,5254.99,4676.98,3363.37,8988.31,7065.87,1.25,81.46,1325.53,200.92,412.44,882.08,0,0,-265.17,56.39
2026-02-05 00:00:00+00:00,03:00,33911.63,2510.49,4824.72,4475.8,3259.52,8904.59,7213.59,1.25,80.63,1321.8,203.13,415.0,892.72,0,0,-249.56,57.95
2026-02-05 01:00:00+00:00,04:00,33720.6,2426.93,4538.67,4460.88,3174.71,8923.16,7452.53,1.25,80.88,1319.31,196.5,429.68,893.21,0,0,-234.39,57.28
2026-02-05 02:00:00+00:00,05:00,33884.03,2422.68,4447.48,4507.91,3078.97,8664.82,8019.87,1.25,81.4,1316.85,198.71,412.69,894.5,0,0,-218.85,55.75
2026-02-05 03:00:00+00:00,06:00,35579.47,2881.57,4295.57,4704.14,3173.43,9224.15,8672.11,2.34,82.53,1318.65,198.71,421.1,898.46,0,0,-348.07,54.78
2026-02-05 04:00:00+00:00,07:00,38497.03,4496.08,5421.68,4809.57,3439.41,8461.58,9262.23,26.52,82.0,1311.48,200.92,428.49,897.62,0,0,-397.33,56.78
2026-02-05 05:00:00+00:00,08:00,42487.98,4540.07,7452.53,4885.79,3823.29,8496.17,10054.89,653.35,79.59,1301.21,196.51,412.11,887.96,0,0,-351.47,55.98
2026-02-05 06:00:00+00:00,09:00,41759.99,4163.85,6517.1,4894.87,3661.91,7822.09,10276.19,1875.76,77.57,1288.59,198.71,417.71,887.58,0,0,-375.33,53.39
2026-02-05 07:00:00+00:00,10:00,39503.64,3887.17,5911.64,4727.58,3238.8,6625.81,10248.31,2253.05,78.17,1284.85,189.88,415.14,884.27,0,0,-292.13,51.1
2026-02-05 08:00:00+00:00,11:00,38567.47,3667.4,5254.65,4720.25,2962.23,6693.18,10307.37,2388.52,76.68,1279.28,194.29,423.19,878.34,0,0,-332.3,54.39
2026-02-05 09:00:00+00:00,12:00,36765.08,3566.12,4596.49,4608.46,2847.25,5781.82,10415.33,2370.92,76.52,1268.92,185.47,401.91,878.8,0,0,-288.56,55.63
2026-02-05 10:00:00+00:00,13:00,37793.31,3677.77,5341.47,4605.29,2894.92,5958.97,10590.76,2120.22,76.33,1259.02,192.09,397.82,865.31,0,0,-239.27,52.61
2026-02-05 11:00:00+00:00,14:00,40159.18,4022.16,5502.98,4748.6,3040.56,7866.71,10670.06,1739.5,76.94,1251.35,198.71,404.16,868.54,0,0,-282.13,51.04
2026-02-05 12:00:00+00:00,15:00,42613.72,4720.88,6182.01,4858.1,3247.54,9047.6,10473.13,1503.77,80.57,1244.34,198.71,415.43,873.29,0,0,-283.62,51.97
2026-02-05 13:00:00+00:00,16:00,45415.98,5581.4,7633.71,4890.4,3556.55,9830.51,10475.15,939.16,82.81,1240.61,198.71,397.52,882.62,0,0,-348.28,55.11
2026-02-05 14:00:00+00:00,17:00,47666.21,6867.7,8554.31,4928.29,3950.64,9857.13,10838.39,171.19,81.55,1255.25,198.71,403.67,886.11,0,0,-382.36,55.63
2026-02-05 15:00:00+00:00,18:00,47781.08,6114.14,8861.44,4921.27,4006.25,9968.53,11363.33,2.4,79.11,1274.32,216.37,417.35,886.5,0,0,-385.75,55.82
2026-02-05 16:00:00+00:00,19:00,46807.08,5806.38,8109.66,4895.83,3939.92,9995.65,11488.57,1.01,80.0,1287.76,231.83,418.23,893.99,0,0,-395.45,53.7
2026-02-05 17:00:00+00:00,20:00,45475.87,5237.98,7546.29,4899.32,3747.98,9992.9,11482.19,1.01,80.21,1290.48,240.66,412.04,883.84,0,0,-394.77,55.74
2026-02-05 18:00:00+00:00,21:00,44116.44,4235.61,8196.49,4727.12,3533.01,9503.61,11261.44,1.14,80.81,1291.36,258.32,425.49,885.27,0,0,-339.46,56.23
2026-02-05 19:00:00+00:00,22:00,42421.2,3315.51,9421.53,4684.4,3196.6,8121.1,10877.58,1.14,77.31,1298.75,278.2,434.99,882.94,0,0,-225.77,56.92
2026-02-05 20:00:00+00:00,23:00,40248.52,3053.15,9347.05,4367.8,2843.54,7541.53,10334.88,1.16,76.81,1301.49,306.9,425.72,884.39,0,0,-291.24,55.34
2026-02-05 21:00:00+00:00,00:00,38169.3,2865.49,7262.41,4560.73,3056.62,7447.86,10229.52,1.15,77.02,1303.15,309.11,424.71,906.7,0,0,-330.2,55.03
2026-02-05 22:00:00+00:00,01:00,36194.16,2905.23,5854.96,4522.51,3080.7,7008.27,10053.44,1.16,77.53,1301.03,300.27,425.53,905.43,0,0,-298.14,56.24
2026-02-05 23:00:00+00:00,02:00,34523.66,2971.71,5351.14,4458.87,3082.49,6536.71,9385.68,1.15,77.09,1307.34,240.66,432.8,891.64,0,0,-270.78,57.16
2026-02-06 00:00:00+00:00,03:00,33675.4,2697.53,5226.72,4426.0,2906.35,6575.86,9065.33,1.13,76.44,1299.17,220.79,423.63,898.31,0,0,-198.45,56.59
2026-02-06 01:00:00+00:00,04:00,33435.42,2388.75,5247.13,4454.4,2833.0,7115.94,8654.56,1.15,76.53,1295.89,220.79,424.95,889.53,0,0,-228.25,61.05
2026-02-06 02:00:00+00:00,05:00,33685.96,2408.43,4914.86,4435.89,2778.42,8152.4,8293.1,1.46,77.11,1298.15,218.58,420.53,891.74,0,0,-264.97,60.26
2026-02-06 03:00:00+00:00,06:00,35370.49,3001.53,4844.31,4430.53,2781.15,9394.44,8176.98,2.75,76.81,1297.77,220.79,426.22,892.58,0,0,-241.32,65.95
2026-02-06 04:00:00+00:00,07:00,38184.8,4051.61,5698.77,4485.03,3123.25,9950.62,8083.97,17.22,81.51,1297.98,223.0,442.26,918.16,0,0,-252.09,63.51
2026-02-06 05:00:00+00:00,08:00,43053.79,5846.73,8109.52,4626.25,3600.41,10017.95,7869.99,196.96,80.82,1301.17,218.58,438.5,902.26,0,0,-217.63,62.28
2026-02-06 06:00:00+00:00,09:00,44902.5,6413.03,9419.86,4582.45,3645.46,10023.81,7598.35,463.65,83.08,1293.64,220.79,428.63,898.54,0,0,-232.17,63.38
2026-02-06 07:00:00+00:00,10:00,44292.35,6395.05,8750.84,4642.56,3503.26,10012.38,7580.45,681.54,84.38,1269.37,223.0,437.87,898.25,0,0,-248.69,62.09
2026-02-06 08:00:00+00:00,11:00,43524.46,6177.51,8042.82,4663.82,3355.05,9895.49,7690.43,973.51,86.23,1269.2,220.79,443.58,906.94,0,0,-262.75,61.84
2026-02-06 09:00:00+00:00,12:00,41379.75,5743.93,6092.2,4675.25,2975.35,9896.14,8118.0,1025.52,79.0,1265.17,220.79,450.94,900.08,0,0,-127.18,64.56
2026-02-06 10:00:00+00:00,13:00,40008.04,5146.42,5364.63,4662.12,2754.81,9814.69,8613.43,959.47,83.77,1257.34,220.79,445.3,886.98,0,0,-265.78,64.07
2026-02-06 11:00:00+00:00,14:00,42595.41,6402.95,6364.63,4686.29,3122.4,9643.91,8848.27,814.66,86.22,1247.97,220.79,442.69,886.12,0,0,-232.93,61.44
2026-02-06 12:00:00+00:00,15:00,43769.04,6986.73,7189.96,4674.67,3131.14,9731.73,8756.28,552.45,81.91,1241.54,223.0,452.81,886.34,0,0,-201.27,61.75
2026-02-06 13:00:00+00:00,16:00,45122.23,6301.02,8780.4,4652.08,3420.01,9971.17,8952.35,362.86,81.15,1240.16,218.58,451.18,894.26,0,0,-264.55,61.56
2026-02-06 14:00:00+00:00,17:00,46514.82,5945.2,9972.05,4752.39,3798.4,9987.61,9275.59,83.68,80.77,1246.95,220.79,445.74,896.45,0,0,-253.55,62.75
2026-02-06 15:00:00+00:00,18:00,46459.21,5579.77,10091.27,4777.59,3903.33,10019.26,9488.92,2.86,79.85,1259.83,223.0,439.53,897.22,0,0,-362.45,59.23
2026-02-06 16:00:00+00:00,19:00,45892.73,5606.53,9658.18,4696.5,3485.4,10018.95,9834.34,1.21,81.03,1253.76,223.0,446.23,895.93,0,0,-368.03,59.7
2026-02-06 17:00:00+00:00,20:00,44709.42,5166.33,9039.4,4649.58,3394.64,9972.75,9878.1,1.18,81.74,1251.71,223.0,436.01,887.84,0,0,-335.08,62.22
2026-02-06 18:00:00+00:00,21:00,43423.53,3898.45,9243.6,4775.93,3355.55,9816.1,9651.3,1.19,82.13,1272.94,220.79,444.29,887.24,0,0,-291.07,65.09
2026-02-06 19:00:00+00:00,22:00,41685.26,3011.64,9665.31,4691.5,3125.28,9277.78,9282.3,1.18,77.43,1272.49,223.0,449.08,869.21,0,0,-323.0,62.06
2026-02-06 20:00:00+00:00,23:00,39896.88,2888.85,8724.2,4710.83,2835.95,8984.5,9109.69,1.19,76.83,1269.8,225.21,447.64,845.44,0,0,-286.34,63.09
2026-02-06 21:00:00+00:00,00:00,37767.08,2276.95,7408.07,4777.75,2964.11,8915.95,8807.43,1.18,76.46,1269.64,223.0,445.71,850.95,0,0,-316.44,66.32
2026-02-06 22:00:00+00:00,01:00,36001.73,1902.52,6356.99,4767.23,3022.68,8998.4,8291.83,1.18,76.36,1265.78,220.8,448.82,870.56,0,0,-288.16,66.74
2026-02-06 23:00:00+00:00,02:00,34278.84,1912.53,5494.36,4564.06,2839.42,8997.62,7879.57,1.17,76.16,1265.81,218.59,442.33,876.17,0,0,-349.47,60.52
2026-02-07 00:00:00+00:00,03:00,33184.52,1912.36,4979.84,4486.34,2748.91,8978.55,7474.28,1.19,76.07,1268.91,225.21,446.8,877.74,0,0,-355.24,63.56
2026-02-07 01:00:00+00:00,04:00,32769.18,1898.03,4827.8,4506.7,2689.64,8980.17,7287.85,0.71,76.44,1272.3,220.79,440.84,879.34,0,0,-374.66,63.23
2026-02-07 02:00:00+00:00,05:00,32896.67,1911.65,4607.69,4640.31,2816.15,9170.54,7181.23,1.0,76.23,1277.59,220.79,415.58,881.35,0,0,-365.5,62.06
2026-02-07 03:00:00+00:00,06:00,33773.94,2139.66,4709.28,4600.13,2851.87,9807.96,7037.46,1.26,76.23,1281.71,223.0,428.28,883.6,0,0,-327.49,60.99
2026-02-07 04:00:00+00:00,07:00,34724.35,2749.44,4999.54,4742.84,2900.17,9912.5,6795.21,11.83,79.44,1284.92,220.8,436.91,898.79,0,0,-369.77,61.73
2026-02-07 05:00:00+00:00,08:00,37809.79,3767.18,6976.47,4788.21,3167.23,9946.82,6476.78,117.37,80.17,1288.7,220.8,440.05,889.7,0,0,-412.9,63.21
2026-02-07 06:00:00+00:00,09:00,39480.32,4414.47,8225.15,4564.67,3419.01,9929.81,5964.63,379.92,74.7,1281.65,216.38,441.33,903.57,0,0,-401.36,66.39
2026-02-07 07:00:00+00:00,10:00,39183.7,4322.74,7838.46,4612.87,3306.9,9907.89,5360.68,1163.08,74.7,1261.05,220.8,422.04,901.46,0,0,-274.76,65.79
2026-02-07 08:00:00+00:00,11:00,39048.54,3943.5,7843.72,4566.48,3135.39,9784.35,5384.92,1586.57,72.95,1241.98,220.79,431.92,907.5,0,0,-137.43,65.9
2026-02-07 09:00:00+00:00,12:00,37977.92,3965.08,6834.25,4706.23,2931.46,9821.86,5487.37,1452.37,79.36,1222.58,223.0,429.8,899.32,0,0,-140.59,65.83
2026-02-07 10:00:00+00:00,13:00,37489.7,3595.86,6499.65,4840.87,2986.51,9756.01,5420.28,1644.31,83.4,1212.65,225.21,430.16,919.08,0,0,-190.3,66.01
2026-02-07 11:00:00+00:00,14:00,37301.39,3554.33,6762.04,4856.35,3065.25,9788.56,5210.58,1390.13,75.27,1205.99,225.2,434.58,930.24,0,0,-263.79,66.66
2026-02-07 12:00:00+00:00,15:00,37523.57,3520.34,7182.03,4906.53,2984.08,9763.5,4885.4,1557.23,80.66,1203.8,223.0,444.11,931.68,0,0,-224.7,65.91
2026-02-07 13:00:00+00:00,16:00,38783.14,4147.39,8744.71,4836.92,3382.69,9710.31,4304.41,909.79,80.33,1209.56,223.0,449.95,939.36,0,0,-222.21,66.93
2026-02-07 14:00:00+00:00,17:00,41519.98,5387.43,10751.73,4961.34,3663.24,9969.79,3771.39,379.35,79.26,1223.32,220.8,434.82,919.15,0,0,-306.43,64.79
2026-02-07 15:00:00+00:00,18:00,43982.13,6900.91,11963.37,4976.44,3940.15,9996.93,3690.89,11.33,79.91,1200.47,220.8,441.58,925.64,0,0,-432.33,66.04
