date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2025-02-02 03:00:00+00:00,06:00,30897.9,9081.58,1155.19,4536.1,702.55,10104.66,2980.72,3.01,88.74,1302.17,161.17,402.93,980.67,0,0,-701.51,99.92
2025-02-02 04:00:00+00:00,07:00,30894.05,8895.0,1231.47,4512.18,869.17,10108.89,2907.19,44.73,89.68,1318.67,165.59,400.31,995.63,0,0,-744.27,99.81
2025-02-02 05:00:00+00:00,08:00,29274.88,6958.12,1359.61,4503.49,1062.54,9831.52,2735.13,480.12,82.58,1323.12,163.59,395.43,998.42,0,0,-717.61,98.82
2025-02-02 06:00:00+00:00,09:00,27145.52,4886.06,1255.14,4450.01,931.3,9368.68,2365.34,1580.09,73.19,1326.08,161.17,406.2,993.3,0,0,-750.02,98.98
2025-02-02 07:00:00+00:00,10:00,25761.4,4808.04,1331.2,4363.98,860.41,8051.64,1924.99,2055.87,72.3,1318.13,165.59,401.82,1006.88,0,0,-700.29,100.84
2025-02-02 08:00:00+00:00,11:00,24497.63,4506.12,1797.77,4265.99,770.17,7001.82,1633.12,2143.05,80.59,1309.65,161.17,393.11,1015.27,0,0,-678.4,98.2
2025-02-02 09:00:00+00:00,12:00,23716.33,4754.69,2098.89,4108.05,699.9,6110.9,1407.66,2119.98,80.89,1318.58,163.38,411.79,1001.49,0,0,-655.52,95.65
2025-02-02 10:00:00+00:00,13:00,23950.42,4553.75,2512.9,4128.21,744.1,6239.45,1306.23,2122.63,80.89,1308.67,161.17,415.96,995.01,0,0,-712.49,93.94
2025-02-02 11:00:00+00:00,14:00,24789.8,4627.15,2867.34,4116.48,726.71,6848.61,1114.65,2098.49,79.48,1293.79,161.17,411.31,1013.34,0,0,-666.84,98.12
2025-02-02 12:00:00+00:00,15:00,26749.25,5628.7,2986.66,4284.49,847.83,7654.83,976.08,1985.45,80.92,1291.18,163.38,412.74,1007.2,0,0,-669.29,99.08
2025-02-02 13:00:00+00:00,16:00,30551.5,8315.0,3412.26,4515.58,858.24,8834.48,1015.94,1303.59,87.63,1284.34,163.38,416.77,1009.56,0,0,-763.43,98.16
2025-02-02 14:00:00+00:00,17:00,35412.18,11223.65,4752.36,4670.32,1132.94,10023.8,1024.77,289.51,89.23,1284.27,152.35,426.81,1008.71,0,0,-763.95,97.41
2025-02-02 15:00:00+00:00,18:00,39758.36,13141.93,7175.16,4644.4,1491.47,10104.54,884.57,3.29,89.23,1305.3,167.8,430.8,1003.63,0,0,-781.68,97.92
2025-02-02 16:00:00+00:00,19:00,40661.37,13129.21,8017.01,4682.93,1405.31,10113.32,975.35,0.01,88.74,1325.27,163.38,439.81,1014.23,0,0,-789.87,96.67
2025-02-02 17:00:00+00:00,20:00,40075.95,13194.42,7391.58,4655.48,1349.99,10118.15,1028.27,0.01,87.54,1341.5,158.96,429.63,1006.07,0,0,-782.84,97.19
2025-02-02 18:00:00+00:00,21:00,38952.61,12981.76,6541.27,4637.07,1269.76,10110.08,1108.22,0.01,87.95,1332.07,163.38,352.03,1009.86,0,0,-739.81,98.96
2025-02-02 19:00:00+00:00,22:00,37996.28,12072.47,6631.31,4673.07,1102.6,10112.32,999.14,2.01,88.15,1363.13,161.17,426.72,1000.99,0,0,-731.28,94.48
2025-02-02 20:00:00+00:00,23:00,36914.39,11657.55,5741.59,4560.39,967.13,10125.57,736.14,0.01,88.23,1366.8,163.38,415.62,994.61,0,0,0.0,97.37
2025-02-02 21:00:00+00:00,00:00,34449.98,11051.84,4447.82,4778.14,922.78,10130.74,685.86,0.01,88.03,1371.61,158.96,422.57,1023.13,0,0,-728.21,96.7
2025-02-02 22:00:00+00:00,01:00,31089.52,10542.4,3040.19,4804.47,766.79,8766.38,714.56,0.01,88.54,1374.31,158.96,418.47,1026.96,0,0,-704.17,91.65
2025-02-02 23:00:00+00:00,02:00,29841.49,10203.85,2021.91,4768.27,731.91,8769.55,728.72,0.01,87.64,1375.41,161.17,425.48,1030.68,0,0,-555.65,92.54
2025-02-03 00:00:00+00:00,03:00,30521.31,9842.47,1692.63,4768.58,648.54,10118.49,818.78,0.01,87.83,1377.22,161.17,425.98,1025.18,0,0,-536.49,90.92
2025-02-03 01:00:00+00:00,04:00,30454.47,10029.45,1453.02,4744.47,598.85,10124.08,860.16,0.01,88.94,1377.39,163.38,421.78,1023.54,0,0,-522.22,91.62
2025-02-03 02:00:00+00:00,05:00,30836.8,10374.47,1451.45,4774.03,631.82,10133.09,822.27,0.04,88.34,1378.96,163.38,416.3,1010.79,0,0,-498.22,90.08
2025-02-03 03:00:00+00:00,06:00,32506.23,11839.04,1693.46,4823.64,642.71,10127.29,667.31,4.23,87.24,1380.86,163.38,490.66,992.73,0,0,-497.85,91.53
2025-02-03 04:00:00+00:00,07:00,35946.27,13295.05,3447.03,4811.28,896.92,10143.19,588.09,43.98,91.34,1380.18,167.8,548.65,1018.27,0,0,-574.54,89.03
2025-02-03 05:00:00+00:00,08:00,41019.7,13827.92,7221.66,4651.37,1305.83,10142.25,591.2,485.78,87.9,1382.96,198.71,554.17,1013.47,0,0,-531.95,88.43
2025-02-03 06:00:00+00:00,09:00,41115.5,13349.56,6840.93,4590.21,1331.11,10130.74,602.62,1576.24,80.5,1369.12,223.0,542.86,1026.52,0,0,-635.22,87.31
2025-02-03 07:00:00+00:00,10:00,38789.16,13225.34,4318.26,4579.81,1187.54,10141.22,572.94,2019.36,86.32,1361.36,220.8,542.72,1051.1,0,0,-605.32,87.71
2025-02-03 08:00:00+00:00,11:00,37087.58,12322.17,3593.81,4580.51,915.62,10143.08,635.31,2116.36,86.71,1345.59,223.0,545.24,1059.57,0,0,-564.41,85.02
2025-02-03 09:00:00+00:00,12:00,34154.27,10019.99,3063.76,4395.39,892.16,10146.14,746.26,2115.21,86.92,1332.32,220.8,543.82,1064.37,0,0,-563.54,90.67
2025-02-03 10:00:00+00:00,13:00,34291.94,10277.83,2885.54,4304.77,904.85,10159.3,834.67,2172.01,86.52,1309.66,225.2,543.63,1057.55,0,0,-557.3,87.71
2025-02-03 11:00:00+00:00,14:00,35665.3,10939.07,3431.79,4344.02,942.46,10154.62,998.76,2150.96,82.62,1294.43,225.2,547.12,1049.53,0,0,-586.69,91.41
2025-02-03 12:00:00+00:00,15:00,37317.84,11785.8,4164.43,4383.05,1034.52,10143.4,1129.56,1999.73,85.42,1284.78,220.79,548.29,1046.01,0,0,-599.05,91.11
2025-02-03 13:00:00+00:00,16:00,40471.25,13177.97,6153.41,4229.67,1322.96,10054.35,1515.35,1341.41,88.92,1277.41,223.0,543.37,1049.47,0,0,-592.3,86.26
2025-02-03 14:00:00+00:00,17:00,44263.61,14142.05,9380.61,4159.14,1796.72,10118.0,1786.57,273.89,93.43,1286.19,218.59,545.78,1027.06,0,0,-653.76,89.34
2025-02-03 15:00:00+00:00,18:00,45827.93,14170.1,10581.37,4200.25,1890.16,10123.68,2215.1,2.83,92.63,1304.96,225.2,555.45,1019.05,0,0,-640.07,87.22
2025-02-03 16:00:00+00:00,19:00,45529.27,14183.5,9965.31,4236.18,1741.0,10137.97,2607.0,0.01,94.53,1318.62,214.16,572.13,1024.91,0,0,-655.08,89.03
2025-02-03 17:00:00+00:00,20:00,44549.57,14675.04,8406.03,4088.35,1520.8,10129.4,3019.69,0.01,93.95,1336.91,200.92,569.57,1021.85,0,0,-605.37,92.42
2025-02-03 18:00:00+00:00,21:00,43449.49,14425.7,7023.27,3982.17,1409.06,10136.47,3760.34,0.01,93.75,1344.31,200.92,579.43,1017.01,0,0,-613.29,90.34
2025-02-03 19:00:00+00:00,22:00,41868.23,13264.96,6275.8,3951.47,1164.57,10128.63,4331.69,0.01,93.96,1351.77,200.92,584.21,1019.81,0,0,-588.42,88.85
2025-02-03 20:00:00+00:00,23:00,40549.13,12067.8,5344.48,3881.66,1030.87,10142.49,4759.94,0.01,93.43,1359.07,203.12,579.69,997.69,0,0,0.0,88.88
2025-02-03 21:00:00+00:00,00:00,37296.45,10679.93,3758.9,3827.16,1056.39,10102.77,5139.8,0.01,93.75,1361.54,174.43,590.88,982.47,0,0,-560.87,89.29
2025-02-03 22:00:00+00:00,01:00,34946.76,10408.43,2012.54,3867.23,888.28,9520.22,5540.91,0.01,93.55,1362.44,139.1,580.65,983.47,0,0,-538.81,88.74
2025-02-03 23:00:00+00:00,02:00,34158.11,9085.74,1576.78,3986.49,778.62,10096.58,5907.53,0.01,93.65,1365.47,112.6,589.73,982.25,0,0,-510.57,93.23
2025-02-04 00:00:00+00:00,03:00,33319.63,8037.9,1643.42,3952.77,675.87,10091.84,6196.86,0.01,92.61,1363.8,112.6,585.05,978.27,0,0,-502.36,90.99
2025-02-04 01:00:00+00:00,04:00,33074.98,7571.75,1673.77,3929.26,613.69,10084.23,6494.33,0.01,93.31,1353.96,112.6,590.71,970.84,0,0,-503.12,89.64
2025-02-04 02:00:00+00:00,05:00,32199.73,7893.75,1616.67,3967.91,595.69,8763.46,6690.7,0.04,90.21,1363.93,110.4,582.02,975.67,0,0,-541.5,90.78
2025-02-04 03:00:00+00:00,06:00,35040.14,8784.68,1710.59,4130.76,644.81,10104.32,6959.96,3.14,87.72,1364.82,110.4,586.98,990.47,0,0,-530.83,92.32
2025-02-04 04:00:00+00:00,07:00,38143.79,10435.56,2674.62,4270.8,797.51,10103.74,7183.35,44.39,94.42,1358.85,108.19,591.17,984.74,0,0,-592.56,89.01
2025-02-04 05:00:00+00:00,08:00,42878.81,12494.07,4169.06,4390.68,1266.63,10134.06,7383.71,432.72,95.51,1361.22,110.4,591.46,969.84,0,0,-611.58,91.03
2025-02-04 06:00:00+00:00,09:00,43812.2,12453.04,4249.52,4383.1,1304.61,10127.78,7338.57,1397.69,90.01,1321.22,110.4,583.94,960.54,0,0,-602.36,94.14
2025-02-04 07:00:00+00:00,10:00,42391.84,12071.33,3224.4,4447.13,960.6,10138.14,7286.24,1652.46,92.37,1334.51,110.4,584.21,963.27,0,0,-566.39,93.17
2025-02-04 08:00:00+00:00,11:00,41491.04,11422.2,2987.98,4442.2,841.2,10105.75,7367.68,1697.6,92.69,1333.22,110.4,573.98,949.65,0,0,-521.79,88.28
2025-02-04 09:00:00+00:00,12:00,39271.05,9724.26,2559.21,4413.22,766.67,10104.72,7312.09,1781.09,93.99,1325.97,112.6,577.82,976.75,0,0,-566.32,88.98
2025-02-04 10:00:00+00:00,13:00,38871.43,10840.62,2605.92,4447.54,723.22,8779.9,7235.45,1658.48,93.59,1318.16,110.4,559.16,962.33,0,0,-555.19,91.85
2025-02-04 11:00:00+00:00,14:00,40527.2,12009.27,3248.14,4378.34,826.78,8804.67,7350.28,1414.25,91.63,1315.6,110.4,583.89,959.06,0,0,-656.35,91.24
2025-02-04 12:00:00+00:00,15:00,43473.98,12765.93,4087.55,4550.26,937.03,10106.08,7609.04,825.3,96.13,1323.74,110.4,579.06,974.88,0,0,-580.94,89.52
2025-02-04 13:00:00+00:00,16:00,45548.2,12711.38,6027.14,4616.65,1164.04,10109.0,7865.02,444.41,96.13,1333.97,125.85,582.87,979.44,0,0,-600.06,92.36
2025-02-04 14:00:00+00:00,17:00,47433.82,12496.78,7915.98,4594.64,1681.68,10121.44,7959.27,95.22,96.83,1337.12,147.93,576.99,980.31,0,0,-663.49,93.12
2025-02-04 15:00:00+00:00,18:00,47549.32,12842.5,7620.98,4552.54,1805.23,10127.74,8023.55,3.13,97.13,1342.12,152.35,578.38,982.33,0,0,-667.59,88.93
2025-02-04 16:00:00+00:00,19:00,46967.42,13038.8,7050.47,4540.53,1559.61,10107.14,8038.05,0.01,97.03,1347.0,163.39,578.19,982.41,0,0,-624.67,89.46
2025-02-04 17:00:00+00:00,20:00,45819.42,12637.19,6616.42,4413.65,1265.99,10119.83,8099.75,0.01,93.76,1350.92,170.01,580.18,961.89,0,0,-577.49,87.31
2025-02-04 18:00:00+00:00,21:00,44418.96,11955.67,6017.8,4438.66,1203.91,10094.21,8124.72,0.01,93.95,1355.01,178.84,565.06,936.56,0,0,-632.4,86.96
2025-02-04 19:00:00+00:00,22:00,42899.81,10483.23,6020.6,4399.96,1092.38,10090.1,8148.28,0.01,93.45,1359.93,176.64,573.79,951.25,0,0,-576.87,87.06
2025-02-04 20:00:00+00:00,23:00,41463.78,9459.64,5248.97,4404.36,972.44,10073.83,8088.02,0.01,93.14,1361.27,178.84,532.48,965.2,0,0,0.0,85.58
2025-02-04 21:00:00+00:00,00:00,38142.44,8613.09,3300.55,4414.55,869.93,10074.36,8256.59,0.01,93.23,1364.06,176.64,449.58,973.14,0,0,-528.7,85.41
2025-02-04 22:00:00+00:00,01:00,34742.4,7908.32,2152.91,4457.47,807.28,8730.68,8068.55,0.01,93.74,1368.63,174.43,443.38,977.57,0,0,-526.22,85.65
2025-02-04 23:00:00+00:00,02:00,33363.47,7339.08,1564.72,4447.44,783.18,8717.18,7884.39,0.01,93.04,1365.1,176.64,446.69,980.61,0,0,-523.01,88.4
2025-02-05 00:00:00+00:00,03:00,33925.66,6634.53,1501.0,4455.99,734.29,9932.88,8015.76,0.01,91.2,1364.35,176.63,446.77,964.58,0,0,-482.35,90.02
2025-02-05 01:00:00+00:00,04:00,33562.2,6444.94,1415.2,4386.85,623.73,9933.17,8111.67,0.01,92.0,1367.67,176.64,448.49,974.54,0,0,-501.75,89.04
2025-02-05 02:00:00+00:00,05:00,33843.56,6669.83,1477.29,4207.88,698.91,9927.43,8181.5,0.04,93.1,1375.9,178.84,453.68,977.17,0,0,-483.61,85.6
2025-02-05 03:00:00+00:00,06:00,34199.96,8000.66,1506.65,4245.83,705.71,8761.25,8358.15,1.77,92.6,1377.87,176.64,443.18,974.68,0,0,-532.71,87.68
2025-02-05 04:00:00+00:00,07:00,38500.69,10151.93,2023.24,4227.86,836.8,10061.87,8579.97,19.98,93.1,1377.93,178.84,443.28,962.95,0,0,-543.05,85.99
2025-02-05 05:00:00+00:00,08:00,43935.69,13115.1,3944.93,4195.79,1306.49,10089.46,8606.68,131.73,83.99,1351.27,176.64,436.77,945.24,0,0,-537.11,88.71
2025-02-05 06:00:00+00:00,09:00,46333.68,13885.1,5356.57,4061.27,1465.98,10091.98,8682.87,303.23,90.82,1371.23,174.43,430.95,936.95,0,0,-604.05,86.35
2025-02-05 07:00:00+00:00,10:00,46390.07,13619.32,5401.94,4119.9,1314.96,10099.83,8874.29,484.32,87.7,1367.18,174.43,419.73,941.75,0,0,-596.79,81.51
2025-02-05 08:00:00+00:00,11:00,46185.81,13281.35,5301.09,4233.75,1166.57,10104.14,8966.21,651.89,92.8,1359.55,187.67,416.36,933.47,0,0,-589.12,80.08
2025-02-05 09:00:00+00:00,12:00,44457.79,12353.22,4188.13,4191.24,1096.5,10106.95,9186.81,741.65,90.9,1351.61,185.47,440.72,947.43,0,0,-504.18,81.34
2025-02-05 10:00:00+00:00,13:00,45529.75,13074.88,4229.69,4254.34,1119.79,10109.75,9210.86,833.82,80.1,1314.11,185.47,458.97,937.66,0,0,-359.76,80.07
2025-02-05 11:00:00+00:00,14:00,46579.0,13141.72,5220.5,4405.09,1117.86,10102.47,9134.28,761.03,90.09,1342.95,183.26,466.44,923.48,0,0,-389.19,79.02
2025-02-05 12:00:00+00:00,15:00,47027.12,13119.48,6083.01,4443.93,1159.92,10072.2,9127.83,553.9,90.5,1340.25,187.68,465.67,944.34,0,0,-643.8,82.21
2025-02-05 13:00:00+00:00,16:00,47829.54,13198.75,6890.84,4417.26,1380.35,10081.88,9048.17,357.51,91.39,1355.32,183.26,468.26,952.66,0,0,-671.17,75.06
2025-02-05 14:00:00+00:00,17:00,48804.18,13127.97,7644.89,4363.27,1737.82,10103.36,9287.68,125.28,94.38,1363.73,183.26,463.69,957.45,0,0,-720.87,72.27
2025-02-05 15:00:00+00:00,18:00,48570.72,13498.79,7172.19,4221.72,1863.81,10111.5,9224.4,5.97,95.18,1367.46,185.47,471.59,957.86,0,0,-677.96,72.74
2025-02-05 16:00:00+00:00,19:00,47887.13,13725.14,6895.63,4161.0,1615.81,10140.55,8872.66,1.24,95.88,1371.55,187.68,462.66,956.34,0,0,-668.19,69.18
2025-02-05 17:00:00+00:00,20:00,46576.11,13837.55,5947.51,4155.43,1379.93,10108.22,8631.56,0.01,96.27,1375.16,185.47,460.88,947.49,0,0,-622.76,73.39
2025-02-05 18:00:00+00:00,21:00,45288.98,13296.18,5210.86,4169.97,1289.03,10068.55,8730.83,0.01,95.98,1378.11,185.47,462.79,941.82,0,0,-615.09,74.47
2025-02-05 19:00:00+00:00,22:00,43632.9,11190.49,6025.0,4162.78,1038.61,10053.14,8627.91,0.01,95.28,1370.97,187.68,463.24,939.17,0,0,-595.05,73.67
2025-02-05 20:00:00+00:00,23:00,42122.63,10053.73,5279.64,4134.66,901.29,10036.34,8601.43,0.01,94.49,1376.07,192.09,462.72,914.7,0,0,0.0,75.46
2025-02-05 21:00:00+00:00,00:00,38846.25,9531.9,3459.25,4083.48,776.68,9858.07,8528.58,0.01,94.45,1378.98,207.55,468.18,925.28,0,0,-550.24,84.08
2025-02-05 22:00:00+00:00,01:00,36520.68,8603.37,2249.99,4006.65,742.78,9847.26,8469.59,0.01,94.54,1376.64,209.75,445.47,924.29,0,0,-533.56,83.9
2025-02-05 23:00:00+00:00,02:00,35166.72,7779.58,1869.48,3937.61,727.94,9878.87,8403.73,0.01,94.13,1381.78,115.34,459.66,923.93,0,0,-489.49,84.15
2025-02-06 00:00:00+00:00,03:00,34538.71,7089.4,1555.53,4086.37,648.72,9984.91,8564.11,0.01,94.33,1375.48,209.75,449.91,924.42,0,0,-528.63,84.4
2025-02-06 01:00:00+00:00,04:00,34208.37,6555.59,1427.65,4215.72,589.28,10016.94,8834.44,0.01,94.03,1380.23,209.75,449.84,917.95,0,0,-568.03,84.97
2025-02-06 02:00:00+00:00,05:00,34402.18,6794.26,1514.08,4190.03,567.61,9990.95,8735.94,0.02,94.23,1378.53,205.34,451.58,927.55,0,0,-532.3,84.36
2025-02-06 03:00:00+00:00,06:00,35611.38,8628.21,1186.47,4136.87,604.32,9990.95,8505.78,0.93,94.33,1378.87,207.55,453.34,929.89,0,0,-588.72,82.59
2025-02-06 04:00:00+00:00,07:00,38482.38,11523.29,1258.16,4147.37,752.93,10003.38,8159.49,13.15,97.89,1378.01,207.55,456.31,939.31,0,0,-536.72,82.26
2025-02-06 05:00:00+00:00,08:00,44092.42,14286.54,3624.42,4138.88,1289.38,9996.69,7969.25,205.83,97.69,1380.61,207.55,463.93,942.39,0,0,-596.06,85.32
2025-02-06 06:00:00+00:00,09:00,45779.68,14292.18,4619.48,4116.44,1408.99,9995.73,8119.18,696.9,85.89,1372.52,205.34,464.19,949.08,0,0,-629.36,83.12
2025-02-06 07:00:00+00:00,10:00,45179.94,13952.35,4095.46,4131.55,1118.56,9966.6,8069.96,1277.64,85.99,1369.37,203.13,464.79,963.68,0,0,-603.41,84.27
2025-02-06 08:00:00+00:00,11:00,44487.77,13156.84,3557.72,4142.98,1012.88,10019.24,8369.74,1695.06,81.68,1364.21,209.75,459.81,966.57,0,0,-633.36,84.65
2025-02-06 09:00:00+00:00,12:00,42269.6,12250.89,2127.22,4104.24,849.58,10030.14,8575.44,1752.39,93.77,1364.29,209.75,466.8,970.99,0,0,-614.86,88.96
2025-02-06 10:00:00+00:00,13:00,42873.09,12483.69,2380.75,3983.0,812.7,10028.23,8920.8,1760.67,96.59,1359.61,207.54,467.95,940.89,0,0,-660.54,91.21
2025-02-06 11:00:00+00:00,14:00,43287.2,12528.19,2668.83,3917.93,846.17,9987.47,9307.91,1717.86,78.89,1339.53,209.75,348.06,936.76,0,0,-694.29,94.14
2025-02-06 12:00:00+00:00,15:00,44141.89,12815.53,2754.83,3998.94,836.16,10011.47,9641.48,1584.56,92.78,1347.21,205.34,464.48,967.27,0,0,-663.39,85.23
2025-02-06 13:00:00+00:00,16:00,46090.46,13451.99,4349.9,4118.17,1076.71,10012.8,9714.1,880.66,93.47,1349.8,209.75,454.19,973.82,0,0,-683.42,88.52
2025-02-06 14:00:00+00:00,17:00,48067.47,14181.23,5839.42,4054.3,1519.84,10003.39,9725.77,238.62,90.67,1353.42,205.34,456.91,971.46,0,0,-663.43,90.53
2025-02-06 15:00:00+00:00,18:00,48355.01,14186.91,6215.62,4066.34,1600.71,9991.48,9755.39,6.99,92.57,1360.39,209.75,463.1,969.02,0,0,-653.3,90.04
2025-02-06 16:00:00+00:00,19:00,47884.11,13830.62,6251.89,4078.33,1523.38,10000.96,9618.26,0.01,92.91,1366.19,205.34,456.52,986.62,0,0,-621.04,94.12
2025-02-06 17:00:00+00:00,20:00,46626.61,13577.62,5624.69,4197.44,1331.25,9866.72,9440.15,0.0,93.41,1364.66,209.75,452.85,967.85,0,0,-592.31,92.53
2025-02-06 18:00:00+00:00,21:00,45221.21,13198.37,5343.12,4219.0,1182.62,9596.48,9111.57,0.01,92.73,1369.69,205.34,464.98,940.64,0,0,-595.35,92.01
2025-02-06 19:00:00+00:00,22:00,43551.08,11588.06,5800.46,4169.89,906.88,9494.7,8999.83,0.01,93.13,1370.56,207.55,455.96,967.24,0,0,-592.13,88.94
2025-02-06 20:00:00+00:00,23:00,41939.18,10647.38,5085.97,4197.81,877.03,9511.77,8444.0,0.01,92.43,1368.73,214.16,459.58,951.34,0,0,0.0,88.97
2025-02-06 21:00:00+00:00,00:00,38897.67,9447.12,4077.01,4238.42,794.91,9514.86,8205.14,0.01,92.03,1366.37,220.8,464.9,945.25,0,0,-549.94,80.79
2025-02-06 22:00:00+00:00,01:00,36695.64,8563.11,2998.39,4205.64,717.61,9495.83,8074.51,0.01,91.83,1367.43,218.59,461.66,949.36,0,0,-528.99,80.66
2025-02-06 23:00:00+00:00,02:00,35427.89,8160.4,2338.81,4177.42,687.19,9501.53,7916.36,0.01,92.14,1371.8,225.2,455.32,944.52,0,0,-534.58,91.77
2025-02-07 00:00:00+00:00,03:00,34498.84,7458.14,2291.98,4181.65,636.37,9514.14,7770.76,0.01,91.95,1364.43,223.0,454.56,939.21,0,0,-520.59,93.23
2025-02-07 01:00:00+00:00,04:00,34212.05,7395.0,2160.88,4216.37,601.15,9508.24,7661.73,0.01,92.25,1373.79,220.8,455.0,949.93,0,0,-514.96,91.86
2025-02-07 02:00:00+00:00,05:00,34526.44,7921.97,2194.52,4122.19,597.49,9499.84,7529.7,0.08,91.55,1378.4,220.8,444.33,944.85,0,0,-509.77,90.49
2025-02-07 03:00:00+00:00,06:00,36088.86,9567.23,2044.11,4244.11,619.54,9508.77,7455.41,2.12,91.15,1377.7,223.0,468.01,940.24,0,0,-543.0,90.47
2025-02-07 04:00:00+00:00,07:00,39010.9,12134.9,1925.68,4334.1,761.66,9508.74,7634.97,25.57,93.04,1377.75,220.8,506.06,954.65,0,0,-556.19,89.17
2025-02-07 05:00:00+00:00,08:00,44376.76,14482.72,4303.47,4327.78,1225.54,9537.82,7634.81,253.71,94.44,1365.63,220.8,441.93,932.1,0,0,-538.86,94.87
2025-02-07 06:00:00+00:00,09:00,46056.55,13752.45,5740.07,4331.02,1405.33,9528.59,7800.09,871.68,95.25,1370.83,220.8,436.65,963.54,0,0,-553.1,93.35
2025-02-07 07:00:00+00:00,10:00,45374.11,14268.68,4240.95,4212.67,1234.28,9519.25,7848.95,1390.53,89.73,1365.78,223.0,441.69,971.9,0,0,-527.81,94.51
2025-02-07 08:00:00+00:00,11:00,44681.93,14013.32,3806.63,4154.69,1051.0,9525.79,7966.84,1584.75,83.82,1363.91,223.0,440.19,969.49,0,0,-594.5,93.0
2025-02-07 09:00:00+00:00,12:00,42523.04,13357.99,2283.58,4151.59,756.94,9551.95,8178.65,1636.47,89.42,1360.84,220.8,454.44,971.75,0,0,-585.91,94.53
2025-02-07 10:00:00+00:00,13:00,41612.92,12889.3,2007.04,4156.01,742.24,9547.61,8270.32,1374.1,84.42,1356.1,220.8,447.31,973.69,0,0,-548.79,92.77
2025-02-07 11:00:00+00:00,14:00,44020.09,14343.69,2809.94,4147.9,947.32,9517.74,8460.91,1252.23,73.13,1347.74,218.59,446.75,938.82,0,0,-576.91,92.24
2025-02-07 12:00:00+00:00,15:00,45052.35,13941.54,3899.99,4214.33,1161.81,9529.51,8720.37,1087.89,68.64,1350.38,220.8,437.54,915.74,0,0,-574.48,78.29
2025-02-07 13:00:00+00:00,16:00,46633.67,13905.44,5620.03,4270.94,1322.46,9524.62,8885.47,551.8,71.89,1348.63,220.8,465.09,963.31,0,0,-596.01,79.2
2025-02-07 14:00:00+00:00,17:00,48190.53,14090.47,7083.59,4317.58,1628.89,9519.8,8848.18,171.97,71.79,1352.65,220.8,434.78,970.45,0,0,-600.72,80.3
2025-02-07 15:00:00+00:00,18:00,48303.79,14756.15,6691.02,4351.68,1736.17,9526.03,8751.74,1.62,72.68,1357.99,220.79,451.51,942.95,0,0,-636.94,80.4
2025-02-07 16:00:00+00:00,19:00,47629.97,14665.59,6126.23,4361.62,1540.47,9535.91,8931.81,0.01,74.69,1362.82,220.8,441.62,952.47,0,0,-666.15,82.08
2025-02-07 17:00:00+00:00,20:00,46222.02,14097.13,5346.21,4398.99,1360.8,9519.21,8918.45,0.01,82.28,1365.69,220.8,450.86,961.58,0,0,-581.54,81.55
2025-02-07 18:00:00+00:00,21:00,44835.41,13609.43,4699.17,4393.98,1170.6,9513.55,8866.21,0.01,72.19,1366.56,220.79,446.28,955.22,0,0,-562.16,83.58
2025-02-07 19:00:00+00:00,22:00,43302.99,12010.13,5261.32,4459.41,964.99,9506.3,8524.54,0.01,72.8,1366.69,220.8,436.5,942.25,0,0,-545.99,83.24
2025-02-07 20:00:00+00:00,23:00,41848.12,10210.84,5138.86,4505.02,911.24,9508.63,8442.97,0.01,90.4,1370.17,223.0,437.39,927.58,0,0,0.0,82.01
2025-02-07 21:00:00+00:00,00:00,39000.93,9380.52,4071.15,4475.58,828.87,9409.51,8271.63,0.01,90.09,1371.83,194.3,439.6,934.23,0,0,-547.49,81.1
2025-02-07 22:00:00+00:00,01:00,36832.94,8776.58,2776.46,4430.21,761.07,9380.21,8143.64,0.01,90.46,1371.91,163.38,435.6,947.9,0,0,-527.39,82.9
2025-02-07 23:00:00+00:00,02:00,35303.97,8012.79,2235.7,4407.08,765.61,9389.53,8018.03,0.01,90.56,1372.56,161.17,467.18,944.59,0,0,-644.03,83.19
2025-02-08 00:00:00+00:00,03:00,34280.86,7189.99,2216.4,4434.95,666.36,9400.46,7913.81,0.01,90.26,1352.41,163.38,438.71,963.68,0,0,-633.09,83.53
2025-02-08 01:00:00+00:00,04:00,33764.67,6849.81,2330.25,4458.92,619.55,9389.89,7622.63,0.01,90.16,1370.96,165.59,438.88,957.24,0,0,-612.89,83.67
2025-02-08 02:00:00+00:00,05:00,33942.23,7142.19,2396.44,4465.7,612.07,9369.28,7404.5,0.09,90.36,1375.21,165.59,456.12,957.04,0,0,-573.63,81.27
2025-02-08 03:00:00+00:00,06:00,34605.53,8069.78,2233.84,4460.22,655.68,9370.93,7318.35,2.35,90.24,1373.47,163.38,442.96,961.05,0,0,-619.72,83.0
2025-02-08 04:00:00+00:00,07:00,35726.55,9140.62,2196.54,4429.18,833.27,9373.08,7255.51,26.76,91.78,1361.06,165.59,443.9,967.18,0,0,-639.64,81.72
2025-02-08 05:00:00+00:00,08:00,38207.02,10347.16,2842.07,4413.91,1122.34,9384.05,7342.15,246.92,91.29,1376.69,161.17,435.47,971.23,0,0,-606.33,78.9
2025-02-08 06:00:00+00:00,09:00,39479.45,10700.97,3326.77,4406.91,1206.41,9403.81,7335.98,671.25,91.01,1371.08,158.97,448.31,984.75,0,0,-707.74,80.97
