date,hour,price,priceUsd,priceEur
2025-04-19 16:00:00+00:00,19:00,3400.0,89.33,78.59
2025-04-19 17:00:00+00:00,20:00,3400.0,89.33,78.59
2025-04-19 18:00:00+00:00,21:00,3400.0,89.33,78.59
2025-04-19 19:00:00+00:00,22:00,3371.0,88.57,77.92
2025-04-19 20:00:00+00:00,23:00,2999.98,78.82,69.34
2025-04-19 21:00:00+00:00,00:00,3150.0,82.89,72.89
2025-04-19 22:00:00+00:00,01:00,2984.34,78.53,69.06
2025-04-19 23:00:00+00:00,02:00,2620.0,68.94,60.63
2025-04-20 00:00:00+00:00,03:00,2744.0,72.2,63.5
2025-04-20 01:00:00+00:00,04:00,2800.0,73.68,64.79
2025-04-20 02:00:00+00:00,05:00,3200.0,84.2,74.05
2025-04-20 03:00:00+00:00,06:00,3304.47,86.95,76.47
2025-04-20 04:00:00+00:00,07:00,1861.61,48.99,43.08
2025-04-20 05:00:00+00:00,08:00,301.01,7.92,6.97
2025-04-20 06:00:00+00:00,09:00,200.0,5.26,4.63
2025-04-20 07:00:00+00:00,10:00,128.93,3.39,2.98
2025-04-20 08:00:00+00:00,11:00,81.0,2.13,1.87
2025-04-20 09:00:00+00:00,12:00,58.31,1.53,1.35
2025-04-20 10:00:00+00:00,13:00,80.0,2.11,1.85
2025-04-20 11:00:00+00:00,14:00,80.01,2.11,1.85
2025-04-20 12:00:00+00:00,15:00,128.01,3.37,2.96
2025-04-20 13:00:00+00:00,16:00,251.0,6.6,5.81
2025-04-20 14:00:00+00:00,17:00,1575.01,41.44,36.45
2025-04-20 15:00:00+00:00,18:00,2799.99,73.68,64.79
2025-04-20 16:00:00+00:00,19:00,3400.0,89.47,78.68
2025-04-20 17:00:00+00:00,20:00,3400.0,89.47,78.68
2025-04-20 18:00:00+00:00,21:00,3400.0,89.47,78.68
2025-04-20 19:00:00+00:00,22:00,3105.94,81.73,71.87
2025-04-20 20:00:00+00:00,23:00,2987.34,78.61,69.13
2025-04-20 21:00:00+00:00,00:00,3000.5,78.95,69.43
2025-04-20 22:00:00+00:00,01:00,2937.33,77.29,67.97
2025-04-20 23:00:00+00:00,02:00,2902.8,76.38,67.17
2025-04-21 00:00:00+00:00,03:00,2790.01,73.42,64.56
2025-04-21 01:00:00+00:00,04:00,2830.92,74.49,65.51
2025-04-21 02:00:00+00:00,05:00,3100.0,81.57,71.74
2025-04-21 03:00:00+00:00,06:00,2829.99,74.47,65.49
2025-04-21 04:00:00+00:00,07:00,2350.0,61.84,54.38
2025-04-21 05:00:00+00:00,08:00,3200.0,84.2,74.05
2025-04-21 06:00:00+00:00,09:00,2249.99,59.21,52.07
2025-04-21 07:00:00+00:00,10:00,1684.97,44.34,38.99
2025-04-21 08:00:00+00:00,11:00,1684.98,44.34,38.99
2025-04-21 09:00:00+00:00,12:00,1255.01,33.02,29.04
2025-04-21 10:00:00+00:00,13:00,1399.99,36.84,32.4
2025-04-21 11:00:00+00:00,14:00,1720.0,45.26,39.8
2025-04-21 12:00:00+00:00,15:00,1684.98,44.34,38.99
2025-04-21 13:00:00+00:00,16:00,2910.11,76.58,67.34
2025-04-21 14:00:00+00:00,17:00,3125.0,82.23,72.31
2025-04-21 15:00:00+00:00,18:00,3360.0,88.41,77.75
2025-04-21 16:00:00+00:00,19:00,3400.0,89.47,78.68
2025-04-21 17:00:00+00:00,20:00,3400.0,89.47,78.68
2025-04-21 18:00:00+00:00,21:00,3400.0,89.47,78.68
2025-04-21 19:00:00+00:00,22:00,3400.0,89.47,78.68
2025-04-21 20:00:00+00:00,23:00,3300.01,86.84,76.36
2025-04-21 21:00:00+00:00,00:00,3199.99,84.2,74.05
2025-04-21 22:00:00+00:00,01:00,2929.0,77.07,67.78
2025-04-21 23:00:00+00:00,02:00,2940.4,77.37,68.04
2025-04-22 00:00:00+00:00,03:00,2936.0,77.26,67.94
2025-04-22 01:00:00+00:00,04:00,2819.99,74.2,65.26
2025-04-22 02:00:00+00:00,05:00,3028.35,79.69,70.08
2025-04-22 03:00:00+00:00,06:00,2698.47,71.01,62.44
2025-04-22 04:00:00+00:00,07:00,2599.0,68.39,60.14
2025-04-22 05:00:00+00:00,08:00,3223.85,84.83,74.6
2025-04-22 06:00:00+00:00,09:00,2750.0,72.36,63.64
2025-04-22 07:00:00+00:00,10:00,1684.97,44.34,38.99
2025-04-22 08:00:00+00:00,11:00,1399.0,36.81,32.37
2025-04-22 09:00:00+00:00,12:00,999.99,26.31,23.14
2025-04-22 10:00:00+00:00,13:00,1400.0,36.84,32.4
2025-04-22 11:00:00+00:00,14:00,1800.0,47.36,41.65
2025-04-22 12:00:00+00:00,15:00,2061.62,54.25,47.71
2025-04-22 13:00:00+00:00,16:00,2819.99,74.2,65.26
2025-04-22 14:00:00+00:00,17:00,2947.46,77.56,68.21
2025-04-22 15:00:00+00:00,18:00,3300.0,86.83,76.36
2025-04-22 16:00:00+00:00,19:00,3400.0,89.47,78.68
2025-04-22 17:00:00+00:00,20:00,3400.0,89.47,78.68
2025-04-22 18:00:00+00:00,21:00,3400.0,89.47,78.68
2025-04-22 19:00:00+00:00,22:00,3400.0,89.47,78.68
2025-04-22 20:00:00+00:00,23:00,3100.0,81.57,71.74
2025-04-22 21:00:00+00:00,00:00,2936.62,77.05,66.76
2025-04-22 22:00:00+00:00,01:00,2910.33,76.36,66.17
2025-04-22 23:00:00+00:00,02:00,2698.48,70.8,61.35
2025-04-23 00:00:00+00:00,03:00,2909.56,76.34,66.15
2025-04-23 01:00:00+00:00,04:00,2620.0,68.74,59.56
2025-04-23 02:00:00+00:00,05:00,2619.99,68.74,59.56
2025-04-23 03:00:00+00:00,06:00,2928.99,76.85,66.59
2025-04-23 04:00:00+00:00,07:00,1899.0,49.82,43.17
2025-04-23 05:00:00+00:00,08:00,2698.48,70.8,61.35
2025-04-23 06:00:00+00:00,09:00,1864.98,48.93,42.4
2025-04-23 07:00:00+00:00,10:00,1499.99,39.36,34.1
2025-04-23 08:00:00+00:00,11:00,1575.01,41.32,35.81
2025-04-23 09:00:00+00:00,12:00,556.0,14.59,12.64
2025-04-23 10:00:00+00:00,13:00,999.99,26.24,22.73
2025-04-23 11:00:00+00:00,14:00,1539.99,40.4,35.01
2025-04-23 12:00:00+00:00,15:00,556.0,14.59,12.64
2025-04-23 13:00:00+00:00,16:00,1575.01,41.32,35.81
2025-04-23 14:00:00+00:00,17:00,2702.01,70.89,61.43
2025-04-23 15:00:00+00:00,18:00,3223.85,84.58,73.29
2025-04-23 16:00:00+00:00,19:00,3400.0,89.21,77.3
2025-04-23 17:00:00+00:00,20:00,3400.0,89.21,77.3
2025-04-23 18:00:00+00:00,21:00,3400.0,89.21,77.3
2025-04-23 19:00:00+00:00,22:00,2881.88,75.61,65.52
2025-04-23 20:00:00+00:00,23:00,2935.17,77.01,66.73
2025-04-23 21:00:00+00:00,00:00,3100.09,81.3,70.72
2025-04-23 22:00:00+00:00,01:00,3079.99,80.77,70.26
2025-04-23 23:00:00+00:00,02:00,2950.01,77.36,67.3
2025-04-24 00:00:00+00:00,03:00,2800.0,73.43,63.88
2025-04-24 01:00:00+00:00,04:00,2598.01,68.13,59.27
2025-04-24 02:00:00+00:00,05:00,2817.99,73.9,64.29
2025-04-24 03:00:00+00:00,06:00,2694.01,70.65,61.46
2025-04-24 04:00:00+00:00,07:00,1898.99,49.8,43.32
2025-04-24 05:00:00+00:00,08:00,3390.01,88.9,77.34
2025-04-24 06:00:00+00:00,09:00,3296.46,86.45,75.2
2025-04-24 07:00:00+00:00,10:00,1684.98,44.19,38.44
2025-04-24 08:00:00+00:00,11:00,1903.46,49.92,43.42
2025-04-24 09:00:00+00:00,12:00,1379.89,36.19,31.48
2025-04-24 10:00:00+00:00,13:00,1684.98,44.19,38.44
2025-04-24 11:00:00+00:00,14:00,2755.58,72.27,62.86
2025-04-24 12:00:00+00:00,15:00,3105.0,81.43,70.83
2025-04-24 13:00:00+00:00,16:00,3070.0,80.51,70.04
2025-04-24 14:00:00+00:00,17:00,3220.01,84.45,73.46
2025-04-24 15:00:00+00:00,18:00,3360.0,88.12,76.65
2025-04-24 16:00:00+00:00,19:00,3400.0,89.17,77.56
2025-04-24 17:00:00+00:00,20:00,3400.0,89.17,77.56
2025-04-24 18:00:00+00:00,21:00,3400.0,89.17,77.56
2025-04-24 19:00:00+00:00,22:00,3244.44,85.09,74.02
2025-04-24 20:00:00+00:00,23:00,2996.46,78.58,68.36
2025-04-24 21:00:00+00:00,00:00,2950.0,77.36,67.3
2025-04-24 22:00:00+00:00,01:00,2876.01,75.42,65.61
2025-04-24 23:00:00+00:00,02:00,2498.48,65.52,57.0
2025-04-25 00:00:00+00:00,03:00,2080.0,54.55,47.45
2025-04-25 01:00:00+00:00,04:00,2390.01,62.68,54.52
2025-04-25 02:00:00+00:00,05:00,2500.01,65.56,57.03
2025-04-25 03:00:00+00:00,06:00,2388.0,62.63,54.48
2025-04-25 04:00:00+00:00,07:00,2489.0,65.27,56.78
2025-04-25 05:00:00+00:00,08:00,3400.0,89.17,77.56
2025-04-25 06:00:00+00:00,09:00,3400.0,89.17,77.56
2025-04-25 07:00:00+00:00,10:00,3220.01,84.45,73.46
2025-04-25 08:00:00+00:00,11:00,3022.93,79.28,68.96
2025-04-25 09:00:00+00:00,12:00,1615.99,42.38,36.87
2025-04-25 10:00:00+00:00,13:00,1379.89,36.19,31.48
2025-04-25 11:00:00+00:00,14:00,1917.01,50.27,43.73
2025-04-25 12:00:00+00:00,15:00,2063.32,54.11,47.07
2025-04-25 13:00:00+00:00,16:00,2940.66,77.12,67.09
2025-04-25 14:00:00+00:00,17:00,3198.0,83.87,72.96
2025-04-25 15:00:00+00:00,18:00,3400.0,89.17,77.56
2025-04-25 16:00:00+00:00,19:00,3400.0,89.17,77.56
2025-04-25 17:00:00+00:00,20:00,3400.0,89.17,77.56
2025-04-25 18:00:00+00:00,21:00,3400.0,89.17,77.56
2025-04-25 19:00:00+00:00,22:00,3400.0,89.17,77.56
2025-04-25 20:00:00+00:00,23:00,3359.99,88.12,76.65
2025-04-25 21:00:00+00:00,00:00,3149.99,82.4,72.44
2025-04-25 22:00:00+00:00,01:00,3165.48,82.8,72.79
2025-04-25 23:00:00+00:00,02:00,3294.17,86.17,75.75
2025-04-26 00:00:00+00:00,03:00,2818.0,73.71,64.8
2025-04-26 01:00:00+00:00,04:00,2694.0,70.47,61.95
2025-04-26 02:00:00+00:00,05:00,2817.99,73.71,64.8
2025-04-26 03:00:00+00:00,06:00,1864.99,48.78,42.89
2025-04-26 04:00:00+00:00,07:00,1994.0,52.16,45.85
2025-04-26 05:00:00+00:00,08:00,2712.18,70.95,62.37
2025-04-26 06:00:00+00:00,09:00,1994.01,52.16,45.86
2025-04-26 07:00:00+00:00,10:00,1575.01,41.2,36.22
2025-04-26 08:00:00+00:00,11:00,1400.0,36.62,32.2
2025-04-26 09:00:00+00:00,12:00,1182.01,30.92,27.18
2025-04-26 10:00:00+00:00,13:00,1499.99,39.24,34.49
2025-04-26 11:00:00+00:00,14:00,1399.99,36.62,32.19
2025-04-26 12:00:00+00:00,15:00,1050.0,27.47,24.15
2025-04-26 13:00:00+00:00,16:00,1685.0,44.08,38.75
2025-04-26 14:00:00+00:00,17:00,2646.69,69.23,60.86
2025-04-26 15:00:00+00:00,18:00,3400.0,88.94,78.19
2025-04-26 16:00:00+00:00,19:00,3400.0,88.94,78.19
2025-04-26 17:00:00+00:00,20:00,3400.0,88.94,78.19
2025-04-26 18:00:00+00:00,21:00,3400.0,88.94,78.19
2025-04-26 19:00:00+00:00,22:00,3400.0,88.94,78.19
2025-04-26 20:00:00+00:00,23:00,3250.0,85.01,74.74
2025-04-26 21:00:00+00:00,00:00,3144.01,82.21,72.42
2025-04-26 22:00:00+00:00,01:00,3144.01,82.21,72.42
2025-04-26 23:00:00+00:00,02:00,2845.81,74.41,65.55
2025-04-27 00:00:00+00:00,03:00,2614.99,68.37,60.23
2025-04-27 01:00:00+00:00,04:00,2620.0,68.5,60.35
2025-04-27 02:00:00+00:00,05:00,2837.81,74.2,65.37
2025-04-27 03:00:00+00:00,06:00,3150.01,82.36,72.56
2025-04-27 04:00:00+00:00,07:00,779.99,20.39,17.97
2025-04-27 05:00:00+00:00,08:00,250.01,6.54,5.76
2025-04-27 06:00:00+00:00,09:00,130.01,3.4,2.99
2025-04-27 07:00:00+00:00,10:00,121.0,3.16,2.79
2025-04-27 08:00:00+00:00,11:00,81.0,2.12,1.87
2025-04-27 09:00:00+00:00,12:00,100.0,2.61,2.3
2025-04-27 10:00:00+00:00,13:00,128.0,3.35,2.95
2025-04-27 11:00:00+00:00,14:00,129.0,3.37,2.97
2025-04-27 12:00:00+00:00,15:00,140.0,3.66,3.22
2025-04-27 13:00:00+00:00,16:00,150.0,3.92,3.46
2025-04-27 14:00:00+00:00,17:00,701.45,18.34,16.16
2025-04-27 15:00:00+00:00,18:00,2367.01,61.89,54.52
2025-04-27 16:00:00+00:00,19:00,3400.0,88.9,78.32
2025-04-27 17:00:00+00:00,20:00,3400.0,88.9,78.32
2025-04-27 18:00:00+00:00,21:00,3247.99,84.92,74.82
2025-04-27 19:00:00+00:00,22:00,1684.97,44.06,38.81
2025-04-27 20:00:00+00:00,23:00,1025.0,26.8,23.61
2025-04-27 21:00:00+00:00,00:00,1684.97,44.06,38.81
2025-04-27 22:00:00+00:00,01:00,1056.99,27.64,24.35
2025-04-27 23:00:00+00:00,02:00,748.0,19.56,17.23
2025-04-28 00:00:00+00:00,03:00,267.23,6.99,6.16
2025-04-28 01:00:00+00:00,04:00,301.01,7.87,6.93
2025-04-28 02:00:00+00:00,05:00,475.1,12.42,10.94
2025-04-28 03:00:00+00:00,06:00,510.0,13.33,11.75
2025-04-28 04:00:00+00:00,07:00,250.0,6.54,5.76
2025-04-28 05:00:00+00:00,08:00,1684.97,44.06,38.81
2025-04-28 06:00:00+00:00,09:00,1317.01,34.44,30.34
2025-04-28 07:00:00+00:00,10:00,549.99,14.38,12.67
2025-04-28 08:00:00+00:00,11:00,509.99,13.33,11.75
2025-04-28 09:00:00+00:00,12:00,250.0,6.54,5.76
2025-04-28 10:00:00+00:00,13:00,301.02,7.87,6.93
2025-04-28 11:00:00+00:00,14:00,915.1,23.93,21.08
2025-04-28 12:00:00+00:00,15:00,698.01,18.25,16.08
2025-04-28 13:00:00+00:00,16:00,1314.33,34.37,30.27
2025-04-28 14:00:00+00:00,17:00,2063.97,53.97,47.54
2025-04-28 15:00:00+00:00,18:00,2784.01,72.79,64.13
2025-04-28 16:00:00+00:00,19:00,3300.01,86.28,76.01
2025-04-28 17:00:00+00:00,20:00,3400.0,88.9,78.32
2025-04-28 18:00:00+00:00,21:00,3300.0,86.28,76.01
2025-04-28 19:00:00+00:00,22:00,3002.08,78.49,69.15
2025-04-28 20:00:00+00:00,23:00,2000.01,52.29,46.07
2025-04-28 21:00:00+00:00,00:00,1740.1,45.5,40.08
2025-04-28 22:00:00+00:00,01:00,1684.98,44.06,38.81
2025-04-28 23:00:00+00:00,02:00,1400.0,36.61,32.25
2025-04-29 00:00:00+00:00,03:00,1680.0,43.93,38.7
2025-04-29 01:00:00+00:00,04:00,1263.63,33.04,29.11
2025-04-29 02:00:00+00:00,05:00,1309.33,34.23,30.16
2025-04-29 03:00:00+00:00,06:00,1309.33,34.23,30.16
2025-04-29 04:00:00+00:00,07:00,799.99,20.92,18.43
2025-04-29 05:00:00+00:00,08:00,1865.0,48.76,42.96
2025-04-29 06:00:00+00:00,09:00,1684.98,44.06,38.81
2025-04-29 07:00:00+00:00,10:00,500.0,13.07,11.52
2025-04-29 08:00:00+00:00,11:00,336.05,8.79,7.74
2025-04-29 09:00:00+00:00,12:00,200.01,5.23,4.61
2025-04-29 10:00:00+00:00,13:00,485.11,12.68,11.17
2025-04-29 11:00:00+00:00,14:00,1250.01,32.68,28.79
2025-04-29 12:00:00+00:00,15:00,1263.63,33.04,29.11
2025-04-29 13:00:00+00:00,16:00,1684.98,44.06,38.81
2025-04-29 14:00:00+00:00,17:00,2298.01,60.09,52.93
2025-04-29 15:00:00+00:00,18:00,3300.01,86.28,76.01
2025-04-29 16:00:00+00:00,19:00,3400.0,88.9,78.32
2025-04-29 17:00:00+00:00,20:00,3400.0,88.9,78.32
2025-04-29 18:00:00+00:00,21:00,3400.0,88.9,78.32
2025-04-29 19:00:00+00:00,22:00,2820.0,73.73,64.96
2025-04-29 20:00:00+00:00,23:00,2344.99,61.31,54.02
2025-04-29 21:00:00+00:00,00:00,2979.99,77.67,68.46
2025-04-29 22:00:00+00:00,01:00,2788.02,72.67,64.05
2025-04-29 23:00:00+00:00,02:00,1860.0,48.48,42.73
2025-04-30 00:00:00+00:00,03:00,1679.99,43.79,38.59
2025-04-30 01:00:00+00:00,04:00,1679.98,43.79,38.59
2025-04-30 02:00:00+00:00,05:00,1679.99,43.79,38.59
2025-04-30 03:00:00+00:00,06:00,1374.69,35.83,31.58
2025-04-30 04:00:00+00:00,07:00,799.99,20.85,18.38
2025-04-30 05:00:00+00:00,08:00,2433.0,63.41,55.89
2025-04-30 06:00:00+00:00,09:00,1679.99,43.79,38.59
2025-04-30 07:00:00+00:00,10:00,1399.99,36.49,32.16
2025-04-30 08:00:00+00:00,11:00,1400.0,36.49,32.16
2025-04-30 09:00:00+00:00,12:00,501.02,13.06,11.51
2025-04-30 10:00:00+00:00,13:00,898.01,23.41,20.63
2025-04-30 11:00:00+00:00,14:00,1400.0,36.49,32.16
2025-04-30 12:00:00+00:00,15:00,1250.01,32.58,28.72
2025-04-30 13:00:00+00:00,16:00,1679.99,43.79,38.59
2025-04-30 14:00:00+00:00,17:00,3220.0,83.93,73.97
2025-04-30 15:00:00+00:00,18:00,3323.99,86.64,76.36
2025-04-30 16:00:00+00:00,19:00,3400.0,88.62,78.11
2025-04-30 17:00:00+00:00,20:00,3400.0,88.62,78.11
2025-04-30 18:00:00+00:00,21:00,3400.0,88.62,78.11
2025-04-30 19:00:00+00:00,22:00,3051.41,79.53,70.1
2025-04-30 20:00:00+00:00,23:00,2933.0,76.45,67.38
2025-04-30 21:00:00+00:00,00:00,1499.0,39.07,34.31
2025-04-30 22:00:00+00:00,01:00,1575.0,41.05,36.05
2025-04-30 23:00:00+00:00,02:00,1399.99,36.49,32.05
2025-05-01 00:00:00+00:00,03:00,1400.0,36.49,32.05
2025-05-01 01:00:00+00:00,04:00,1399.99,36.49,32.05
2025-05-01 02:00:00+00:00,05:00,1399.99,36.49,32.05
2025-05-01 03:00:00+00:00,06:00,1361.6,35.49,31.17
2025-05-01 04:00:00+00:00,07:00,1042.0,27.16,23.85
2025-05-01 05:00:00+00:00,08:00,1499.01,39.07,34.31
2025-05-01 06:00:00+00:00,09:00,1499.01,39.07,34.31
2025-05-01 07:00:00+00:00,10:00,1299.01,33.86,29.74
2025-05-01 08:00:00+00:00,11:00,1361.6,35.49,31.17
2025-05-01 09:00:00+00:00,12:00,999.99,26.06,22.89
2025-05-01 10:00:00+00:00,13:00,1263.64,32.94,28.93
2025-05-01 11:00:00+00:00,14:00,1299.01,33.86,29.74
2025-05-01 12:00:00+00:00,15:00,748.01,19.5,17.12
2025-05-01 13:00:00+00:00,16:00,749.99,19.55,17.17
2025-05-01 14:00:00+00:00,17:00,1865.0,48.61,42.69
2025-05-01 15:00:00+00:00,18:00,3080.0,80.28,70.5
2025-05-01 16:00:00+00:00,19:00,3399.0,88.59,77.81
2025-05-01 17:00:00+00:00,20:00,3399.01,88.59,77.81
2025-05-01 18:00:00+00:00,21:00,3399.0,88.59,77.81
2025-05-01 19:00:00+00:00,22:00,2817.99,73.45,64.51
2025-05-01 20:00:00+00:00,23:00,2818.0,73.45,64.51
2025-05-01 21:00:00+00:00,00:00,3044.01,79.34,69.76
2025-05-01 22:00:00+00:00,01:00,2976.01,77.56,68.2
2025-05-01 23:00:00+00:00,02:00,2853.8,74.38,65.4
2025-05-02 00:00:00+00:00,03:00,2700.01,70.37,61.88
2025-05-02 01:00:00+00:00,04:00,2700.0,70.37,61.88
2025-05-02 02:00:00+00:00,05:00,2700.01,70.37,61.88
2025-05-02 03:00:00+00:00,06:00,2499.01,65.13,57.27
2025-05-02 04:00:00+00:00,07:00,2499.99,65.16,57.29
2025-05-02 05:00:00+00:00,08:00,3399.54,88.6,77.91
2025-05-02 06:00:00+00:00,09:00,3399.54,88.6,77.91
2025-05-02 07:00:00+00:00,10:00,3359.99,87.57,77.0
2025-05-02 08:00:00+00:00,11:00,3298.25,85.96,75.59
2025-05-02 09:00:00+00:00,12:00,1864.99,48.61,42.74
2025-05-02 10:00:00+00:00,13:00,1000.01,26.06,22.92
2025-05-02 11:00:00+00:00,14:00,1999.0,52.1,45.81
2025-05-02 12:00:00+00:00,15:00,1000.0,26.06,22.92
2025-05-02 13:00:00+00:00,16:00,1895.0,49.39,43.43
2025-05-02 14:00:00+00:00,17:00,3132.74,81.65,71.79
2025-05-02 15:00:00+00:00,18:00,2499.01,65.13,57.27
2025-05-02 16:00:00+00:00,19:00,3359.99,87.57,77.0
2025-05-02 17:00:00+00:00,20:00,3399.53,88.6,77.91
2025-05-02 18:00:00+00:00,21:00,3300.0,86.01,75.63
2025-05-02 19:00:00+00:00,22:00,2614.99,68.15,59.93
2025-05-02 20:00:00+00:00,23:00,2927.34,76.3,67.09
2025-05-02 21:00:00+00:00,00:00,2976.01,77.56,68.2
2025-05-02 22:00:00+00:00,01:00,2999.98,78.19,68.75
2025-05-02 23:00:00+00:00,02:00,2400.01,62.55,55.0
2025-05-03 00:00:00+00:00,03:00,2575.01,67.11,59.01
2025-05-03 01:00:00+00:00,04:00,2834.83,73.88,64.97
2025-05-03 02:00:00+00:00,05:00,2671.01,69.61,61.21
2025-05-03 03:00:00+00:00,06:00,2199.99,57.34,50.42
2025-05-03 04:00:00+00:00,07:00,501.0,13.06,11.48
2025-05-03 05:00:00+00:00,08:00,2240.0,58.38,51.33
2025-05-03 06:00:00+00:00,09:00,1453.0,37.87,33.3
2025-05-03 07:00:00+00:00,10:00,501.0,13.06,11.48
2025-05-03 08:00:00+00:00,11:00,1263.63,32.93,28.96
2025-05-03 09:00:00+00:00,12:00,1000.0,26.06,22.92
2025-05-03 10:00:00+00:00,13:00,1600.0,41.7,36.67
2025-05-03 11:00:00+00:00,14:00,505.11,13.16,11.58
2025-05-03 12:00:00+00:00,15:00,249.99,6.52,5.73
2025-05-03 13:00:00+00:00,16:00,1397.53,36.42,32.03
2025-05-03 14:00:00+00:00,17:00,3034.0,79.08,69.53
2025-05-03 15:00:00+00:00,18:00,3399.53,88.6,77.91
2025-05-03 16:00:00+00:00,19:00,3400.0,88.61,77.92
2025-05-03 17:00:00+00:00,20:00,3400.0,88.61,77.92
2025-05-03 18:00:00+00:00,21:00,3400.0,88.61,77.92
2025-05-03 19:00:00+00:00,22:00,3399.53,88.6,77.91
2025-05-03 20:00:00+00:00,23:00,3380.51,88.11,77.47
2025-05-03 21:00:00+00:00,00:00,3070.01,80.01,70.58
2025-05-03 22:00:00+00:00,01:00,3000.0,78.19,68.97
2025-05-03 23:00:00+00:00,02:00,2499.0,65.13,57.45
2025-05-04 00:00:00+00:00,03:00,2620.0,68.28,60.24
2025-05-04 01:00:00+00:00,04:00,2898.0,75.53,66.63
2025-05-04 02:00:00+00:00,05:00,2620.0,68.28,60.24
2025-05-04 03:00:00+00:00,06:00,3131.0,81.6,71.98
2025-05-04 04:00:00+00:00,07:00,800.0,20.85,18.39
2025-05-04 05:00:00+00:00,08:00,150.01,3.91,3.45
2025-05-04 06:00:00+00:00,09:00,50.01,1.3,1.15
2025-05-04 07:00:00+00:00,10:00,16.0,0.42,0.37
2025-05-04 08:00:00+00:00,11:00,14.03,0.37,0.32
2025-05-04 09:00:00+00:00,12:00,16.01,0.42,0.37
2025-05-04 10:00:00+00:00,13:00,50.0,1.3,1.15
2025-05-04 11:00:00+00:00,14:00,56.0,1.46,1.29
2025-05-04 12:00:00+00:00,15:00,80.0,2.08,1.84
2025-05-04 13:00:00+00:00,16:00,151.0,3.94,3.47
2025-05-04 14:00:00+00:00,17:00,1750.0,45.61,40.23
2025-05-04 15:00:00+00:00,18:00,2999.99,78.19,68.97
2025-05-04 16:00:00+00:00,19:00,3399.79,88.61,78.16
2025-05-04 17:00:00+00:00,20:00,3400.0,88.61,78.17
2025-05-04 18:00:00+00:00,21:00,3399.79,88.61,78.16
2025-05-04 19:00:00+00:00,22:00,3250.0,84.7,74.72
2025-05-04 20:00:00+00:00,23:00,3074.01,80.12,70.67
2025-05-04 21:00:00+00:00,00:00,3399.78,88.61,78.16
2025-05-04 22:00:00+00:00,01:00,3300.0,86.01,75.87
2025-05-04 23:00:00+00:00,02:00,3233.1,84.26,74.33
2025-05-05 00:00:00+00:00,03:00,2998.0,78.13,68.93
2025-05-05 01:00:00+00:00,04:00,3040.0,79.23,69.89
2025-05-05 02:00:00+00:00,05:00,2600.0,67.76,59.78
2025-05-05 03:00:00+00:00,06:00,2250.01,58.64,51.73
2025-05-05 04:00:00+00:00,07:00,1399.99,36.49,32.19
2025-05-05 05:00:00+00:00,08:00,3359.99,87.57,77.25
2025-05-05 06:00:00+00:00,09:00,3137.22,81.76,72.13
2025-05-05 07:00:00+00:00,10:00,1400.0,36.49,32.19
2025-05-05 08:00:00+00:00,11:00,1864.99,48.61,42.88
2025-05-05 09:00:00+00:00,12:00,999.99,26.06,22.99
2025-05-05 10:00:00+00:00,13:00,1310.01,34.14,30.12
2025-05-05 11:00:00+00:00,14:00,2400.0,62.55,55.18
2025-05-05 12:00:00+00:00,15:00,2348.99,61.22,54.0
2025-05-05 13:00:00+00:00,16:00,2820.0,73.5,64.83
2025-05-05 14:00:00+00:00,17:00,3304.43,86.12,75.97
2025-05-05 15:00:00+00:00,18:00,3399.78,88.61,78.16
2025-05-05 16:00:00+00:00,19:00,3400.0,88.61,78.17
2025-05-05 17:00:00+00:00,20:00,3400.0,88.61,78.17
2025-05-05 18:00:00+00:00,21:00,3400.0,88.61,78.17
2025-05-05 19:00:00+00:00,22:00,3359.99,87.57,77.25
2025-05-05 20:00:00+00:00,23:00,3044.01,79.33,69.98
2025-05-05 21:00:00+00:00,00:00,3248.0,84.65,74.67
2025-05-05 22:00:00+00:00,01:00,3000.0,78.19,68.97
2025-05-05 23:00:00+00:00,02:00,2452.87,63.93,56.39
2025-05-06 00:00:00+00:00,03:00,2900.0,75.58,66.67
2025-05-06 01:00:00+00:00,04:00,3096.0,80.69,71.18
2025-05-06 02:00:00+00:00,05:00,3163.63,82.45,72.73
2025-05-06 03:00:00+00:00,06:00,2820.0,73.5,64.83
2025-05-06 04:00:00+00:00,07:00,2063.18,53.77,47.43
2025-05-06 05:00:00+00:00,08:00,3200.0,83.4,73.57
2025-05-06 06:00:00+00:00,09:00,1928.01,50.25,44.33
2025-05-06 07:00:00+00:00,10:00,1080.01,28.15,24.83
2025-05-06 08:00:00+00:00,11:00,1864.99,48.61,42.88
2025-05-06 09:00:00+00:00,12:00,521.01,13.58,11.98
2025-05-06 10:00:00+00:00,13:00,1381.79,36.01,31.77
2025-05-06 11:00:00+00:00,14:00,1349.99,35.18,31.04
2025-05-06 12:00:00+00:00,15:00,501.02,13.06,11.52
2025-05-06 13:00:00+00:00,16:00,2637.0,68.73,60.63
2025-05-06 14:00:00+00:00,17:00,3200.0,83.4,73.57
2025-05-06 15:00:00+00:00,18:00,2999.99,78.19,68.97
2025-05-06 16:00:00+00:00,19:00,3399.78,88.61,78.16
2025-05-06 17:00:00+00:00,20:00,3399.79,88.61,78.16
2025-05-06 18:00:00+00:00,21:00,3389.98,88.35,77.94
2025-05-06 19:00:00+00:00,22:00,2890.01,75.32,66.44
2025-05-06 20:00:00+00:00,23:00,2349.0,61.22,54.0
